time,flow
1998-09-26,0.1200000000
1998-09-27,0.1200000000
1998-09-28,0.1180000000
1998-09-29,0.1660000000
1998-09-30,0.5710000000
1998-10-01,0.5570000000
1998-10-02,0.3000000000
1998-10-03,0.2880000000
1998-10-04,0.4620000000
1998-10-05,0.5200000000
1998-10-06,0.3650000000
1998-10-07,0.3670000000
1998-10-08,0.1450000000
1998-10-09,0.1200000000
1998-10-10,0.1020000000
1998-10-11,0.1120000000
1998-10-12,0.1180000000
1998-10-13,0.1230000000
1998-10-14,0.1200000000
1998-10-15,0.1380000000
1998-10-16,0.1450000000
1998-10-17,0.1280000000
1998-10-18,0.1230000000
1998-10-19,0.1130000000
1998-10-20,0.1130000000
1998-10-21,0.1190000000
1998-10-22,0.1170000000
1998-10-23,0.1160000000
1998-10-24,0.1320000000
1998-10-25,0.2240000000
1998-10-26,0.2240000000
1998-10-27,0.1690000000
1998-10-28,0.1730000000
1998-10-29,0.1990000000
1998-10-30,0.2010000000
1998-10-31,0.1980000000
1998-11-01,0.1920000000
1998-11-02,0.3180000000
1998-11-03,0.1790000000
1998-11-04,0.1440000000
1998-11-05,0.1340000000
1998-11-06,0.1230000000
1998-11-07,0.1160000000
1998-11-08,0.1130000000
1998-11-09,0.1190000000
1998-11-10,0.2110000000
1998-11-11,0.1640000000
1998-11-12,0.1390000000
1998-11-13,0.1300000000
1998-11-14,0.1240000000
1998-11-15,0.1240000000
1998-11-16,0.1220000000
1998-11-17,0.1210000000
1998-11-18,0.1190000000
1998-11-19,0.1160000000
1998-11-20,0.1110000000
1998-11-21,0.1070000000
1998-11-22,0.0990000000
1998-11-23,0.1000000000
1998-11-24,0.2250000000
1998-11-25,1.6390000000
1998-11-26,0.1340000000
1998-11-27,0.1110000000
1998-11-28,0.1110000000
1998-11-29,0.1060000000
1998-11-30,0.1070000000
1998-12-01,0.1040000000
1998-12-02,0.1040000000
1998-12-03,0.1020000000
1998-12-04,0.1220000000
1998-12-05,0.1170000000
1998-12-06,0.1010000000
1998-12-07,0.1020000000
1998-12-08,0.1010000000
1998-12-09,0.1040000000
1998-12-10,0.1050000000
1998-12-11,0.1020000000
1998-12-12,0.1020000000
1998-12-13,0.1180000000
1998-12-14,0.1330000000
1998-12-15,0.1260000000
1998-12-16,0.1200000000
1998-12-17,0.1220000000
1998-12-18,0.1190000000
1998-12-19,0.1170000000
1998-12-20,0.1110000000
1998-12-21,0.1140000000
1998-12-22,0.1120000000
1998-12-23,0.1110000000
1998-12-24,0.1100000000
1998-12-25,0.1350000000
1998-12-26,0.1330000000
1998-12-27,0.1360000000
1998-12-28,0.1340000000
1998-12-29,0.1270000000
1998-12-30,0.1130000000
1998-12-31,0.1050000000
1999-01-01,0.1040000000
1999-01-02,0.1130000000
1999-01-03,0.1120000000
1999-01-04,0.1250000000
1999-01-05,0.1220000000
1999-01-06,0.1240000000
1999-01-07,0.1220000000
1999-01-08,0.1260000000
1999-01-09,0.1290000000
1999-01-10,0.1490000000
1999-01-11,0.1390000000
1999-01-12,0.1310000000
1999-01-13,0.1250000000
1999-01-14,0.1250000000
1999-01-15,2.0820000000
1999-01-16,3.4650000000
1999-01-17,13.0740000000
1999-01-18,11.0990000000
1999-01-19,5.4100000000
1999-01-20,11.6810000000
1999-01-21,0.4400000000
1999-01-22,0.5740000000
1999-01-23,0.1480000000
1999-01-24,0.1350000000
1999-01-25,0.1230000000
1999-01-26,0.1010000000
1999-01-27,0.1230000000
1999-01-28,0.1330000000
1999-01-29,0.1510000000
1999-01-30,0.1360000000
1999-01-31,0.1240000000
1999-02-01,0.1150000000
1999-02-02,0.1130000000
1999-02-03,0.1080000000
1999-02-04,0.1060000000
1999-02-05,0.1120000000
1999-02-06,4.6710000000
1999-02-07,3.4820000000
1999-02-08,5.1420000000
1999-02-09,4.2500000000
1999-02-10,2.2520000000
1999-02-11,1.2470000000
1999-02-12,1.2030000000
1999-02-13,0.8500000000
1999-02-14,0.5070000000
1999-02-15,0.4990000000
1999-02-16,0.4920000000
1999-02-17,0.4130000000
1999-02-18,0.4280000000
1999-02-19,0.6710000000
1999-02-20,8.2270000000
1999-02-21,16.0300000000
1999-02-22,15.6840000000
1999-02-23,14.2650000000
1999-02-24,10.5920000000
1999-02-25,4.5370000000
1999-02-26,3.4340000000
1999-02-27,2.4720000000
1999-02-28,2.3950000000
1999-03-01,2.9950000000
1999-03-02,10.1170000000
1999-03-03,11.2530000000
1999-03-04,15.8930000000
1999-03-05,12.5960000000
1999-03-06,9.3070000000
1999-03-07,8.8760000000
1999-03-08,8.9980000000
1999-03-09,10.4670000000
1999-03-10,12.7890000000
1999-03-11,1.0780000000
1999-03-12,1.0640000000
1999-03-13,0.1590000000
1999-03-14,0.1540000000
1999-03-15,0.2320000000
1999-03-16,0.1280000000
1999-03-17,0.1240000000
1999-03-18,0.1270000000
1999-03-19,0.1370000000
1999-03-20,0.1220000000
1999-03-21,0.1140000000
1999-03-22,0.1180000000
1999-03-23,0.1130000000
1999-03-24,0.1400000000
1999-03-25,1.6140000000
1999-03-26,8.3130000000
1999-03-27,5.1140000000
1999-03-28,3.5600000000
1999-03-29,0.4790000000
1999-03-30,0.1270000000
1999-03-31,0.1090000000
1999-04-01,0.0610000000
1999-04-02,0.0820000000
1999-04-03,0.1070000000
1999-04-04,0.1190000000
1999-04-05,0.1200000000
1999-04-06,0.1230000000
1999-04-07,0.1180000000
1999-04-08,0.1200000000
1999-04-09,0.1180000000
1999-04-10,0.1170000000
1999-04-11,0.1150000000
1999-04-12,0.1170000000
1999-04-13,0.1220000000
1999-04-14,0.1140000000
1999-04-15,2.0330000000
1999-04-16,6.4930000000
1999-04-17,6.8550000000
1999-04-18,5.2750000000
1999-04-19,3.7250000000
1999-04-20,2.6590000000
1999-04-21,1.4560000000
1999-04-22,1.2860000000
1999-04-23,0.8590000000
1999-04-24,0.5260000000
1999-04-25,0.3410000000
1999-04-26,0.1500000000
1999-04-27,0.0900000000
1999-04-28,0.1210000000
1999-04-29,0.1480000000
1999-04-30,0.1220000000
1999-05-01,0.0640000000
1999-05-02,0.1670000000
1999-05-03,0.1690000000
1999-05-04,0.1790000000
1999-05-05,0.2320000000
1999-05-06,0.2750000000
1999-05-07,0.1880000000
1999-05-08,0.1550000000
1999-05-09,0.2920000000
1999-05-10,0.2740000000
1999-05-11,0.2280000000
1999-05-12,0.1660000000
1999-05-13,0.2330000000
1999-05-14,0.2730000000
1999-05-15,0.2960000000
1999-05-16,0.3570000000
1999-05-17,0.3670000000
1999-05-18,0.4340000000
1999-05-19,0.4390000000
1999-05-20,0.4440000000
1999-05-21,0.4490000000
1999-05-22,0.4020000000
1999-05-23,0.4250000000
1999-05-24,0.5020000000
1999-05-25,0.5300000000
1999-05-26,0.4810000000
1999-05-27,0.5400000000
1999-05-28,0.5510000000
1999-05-29,0.5960000000
1999-05-30,0.6400000000
1999-05-31,0.6270000000
1999-06-01,0.4320000000
1999-06-02,0.8660000000
1999-06-03,1.2980000000
1999-06-04,1.4090000000
1999-06-05,0.6160000000
1999-06-06,0.2900000000
1999-06-07,0.3450000000
1999-06-08,0.8660000000
1999-06-09,0.6290000000
1999-06-10,0.6330000000
1999-06-11,0.9880000000
1999-06-12,0.8560000000
1999-06-13,1.3150000000
1999-06-14,1.2200000000
1999-06-15,1.3740000000
1999-06-16,1.4210000000
1999-06-17,1.3180000000
1999-06-18,1.0510000000
1999-06-19,1.3910000000
1999-06-20,1.4380000000
1999-06-21,1.3410000000
1999-06-22,0.9830000000
1999-06-23,0.6950000000
1999-06-24,1.1470000000
1999-06-25,1.3240000000
1999-06-26,1.3720000000
1999-06-27,1.3550000000
1999-06-28,1.4750000000
1999-06-29,1.0720000000
1999-06-30,0.8600000000
1999-07-01,0.5100000000
1999-07-02,0.5720000000
1999-07-03,0.9710000000
1999-07-04,0.9990000000
1999-07-05,1.0270000000
1999-07-06,1.0500000000
1999-07-07,1.1210000000
1999-07-08,1.1470000000
1999-07-09,1.1730000000
1999-07-10,1.2560000000
1999-07-11,1.2340000000
1999-07-12,1.2120000000
1999-07-13,1.1910000000
1999-07-14,0.7120000000
1999-07-15,0.7060000000
1999-07-16,0.9960000000
1999-07-17,1.1480000000
1999-07-18,1.2740000000
1999-07-19,1.3250000000
1999-07-20,1.1710000000
1999-07-21,1.2340000000
1999-07-22,1.2330000000
1999-07-23,1.0660000000
1999-07-24,0.8540000000
1999-07-25,1.0190000000
1999-07-26,1.4050000000
1999-07-27,1.5980000000
1999-07-28,1.0460000000
1999-07-29,1.4040000000
1999-07-30,1.5980000000
1999-07-31,1.5290000000
1999-08-01,1.5540000000
1999-08-02,1.5540000000
1999-08-03,1.5540000000
1999-08-04,1.5120000000
1999-08-05,1.3880000000
1999-08-06,1.4090000000
1999-08-07,1.2730000000
1999-08-08,1.2950000000
1999-08-09,0.8560000000
1999-08-10,1.0450000000
1999-08-11,1.1370000000
1999-08-12,0.4390000000
1999-08-13,0.9970000000
1999-08-14,1.2370000000
1999-08-15,0.6260000000
1999-08-16,0.1790000000
1999-08-17,0.6350000000
1999-08-18,0.4420000000
1999-08-19,0.9860000000
1999-08-20,0.8470000000
1999-08-21,0.7330000000
1999-08-22,0.6420000000
1999-08-23,0.8190000000
1999-08-24,1.1190000000
1999-08-25,1.1520000000
1999-08-26,1.2590000000
1999-08-27,0.6700000000
1999-08-28,0.8520000000
1999-08-29,0.8840000000
1999-08-30,1.1330000000
1999-08-31,1.6170000000
1999-09-01,1.3590000000
1999-09-02,1.3560000000
1999-09-03,1.2900000000
1999-09-04,1.2740000000
1999-09-05,1.3260000000
1999-09-06,1.2900000000
1999-09-07,1.3030000000
1999-09-08,1.2340000000
1999-09-09,1.3130000000
1999-09-10,1.4320000000
1999-09-11,1.4460000000
1999-09-12,1.3820000000
1999-09-13,1.4080000000
1999-09-14,1.4330000000
1999-09-15,1.5380000000
1999-09-16,1.4910000000
1999-09-17,1.3220000000
1999-09-18,1.3540000000
1999-09-19,0.9160000000
1999-09-20,1.1420000000
1999-09-21,1.4880000000
1999-09-22,1.5370000000
1999-09-23,1.2160000000
1999-09-24,0.7800000000
1999-09-25,1.0050000000
1999-09-26,1.5110000000
1999-09-27,1.2040000000
1999-09-28,1.2500000000
1999-09-29,1.1420000000
1999-09-30,0.7080000000
1999-10-01,0.1860000000
1999-10-02,0.1950000000
1999-10-03,0.3640000000
1999-10-04,0.2430000000
1999-10-05,0.2200000000
1999-10-06,0.2150000000
1999-10-07,0.2140000000
1999-10-08,1.2330000000
1999-10-09,0.4230000000
1999-10-10,0.1720000000
1999-10-11,0.1630000000
1999-10-12,0.0950000000
1999-10-13,0.1220000000
1999-10-14,0.1240000000
1999-10-15,0.1340000000
1999-10-16,0.1970000000
1999-10-17,0.3870000000
1999-10-18,0.4530000000
1999-10-19,0.4940000000
1999-10-20,0.5050000000
1999-10-21,0.5020000000
1999-10-22,0.6210000000
1999-10-23,0.6290000000
1999-10-24,0.6380000000
1999-10-25,0.6470000000
1999-10-26,0.6060000000
1999-10-27,0.8080000000
1999-10-28,0.4880000000
1999-10-29,1.0700000000
1999-10-30,0.8960000000
1999-10-31,0.9050000000
1999-11-01,0.9500000000
1999-11-02,0.8420000000
1999-11-03,0.4200000000
1999-11-04,0.3530000000
1999-11-05,0.6240000000
1999-11-06,0.6180000000
1999-11-07,0.6320000000
1999-11-08,0.4580000000
1999-11-09,0.2400000000
1999-11-10,0.3460000000
1999-11-11,0.1720000000
1999-11-12,0.1640000000
1999-11-13,0.3430000000
1999-11-14,0.4240000000
1999-11-15,0.3640000000
1999-11-16,0.4710000000
1999-11-17,0.4740000000
1999-11-18,0.4820000000
1999-11-19,0.2710000000
1999-11-20,0.1920000000
1999-11-21,0.2470000000
1999-11-22,0.3180000000
1999-11-23,0.2100000000
1999-11-24,0.1280000000
1999-11-25,0.1190000000
1999-11-26,0.1190000000
1999-11-27,0.1180000000
1999-11-28,0.1160000000
1999-11-29,0.1110000000
1999-11-30,0.1130000000
1999-12-01,0.1100000000
1999-12-02,0.1000000000
1999-12-03,0.1110000000
1999-12-04,0.1180000000
1999-12-05,0.1080000000
1999-12-06,0.1050000000
1999-12-07,0.1080000000
1999-12-08,0.1140000000
1999-12-09,0.1140000000
1999-12-10,0.1070000000
1999-12-11,0.1050000000
1999-12-12,0.1120000000
1999-12-13,0.1510000000
1999-12-14,0.1310000000
1999-12-15,0.1170000000
1999-12-16,0.1070000000
1999-12-17,0.1000000000
1999-12-18,0.1570000000
1999-12-19,0.1360000000
1999-12-20,0.1190000000
1999-12-21,0.1150000000
1999-12-22,0.1110000000
1999-12-23,0.1280000000
1999-12-24,0.1010000000
1999-12-25,0.1070000000
1999-12-26,0.1130000000
1999-12-27,0.1380000000
1999-12-28,0.1330000000
1999-12-29,0.1190000000
1999-12-30,0.1150000000
1999-12-31,0.1120000000
2000-01-01,0.1040000000
2000-01-02,0.0980000000
2000-01-03,0.1060000000
2000-01-04,0.1060000000
2000-01-05,0.1200000000
2000-01-06,0.1140000000
2000-01-07,0.1070000000
2000-01-08,0.1080000000
2000-01-09,0.1080000000
2000-01-10,0.1050000000
2000-01-11,0.1120000000
2000-01-12,0.1060000000
2000-01-13,0.1070000000
2000-01-14,0.1080000000
2000-01-15,0.1050000000
2000-01-16,0.1050000000
2000-01-17,0.1070000000
2000-01-18,0.1090000000
2000-01-19,0.1060000000
2000-01-20,0.1180000000
2000-01-21,0.0990000000
2000-01-22,0.1020000000
2000-01-23,0.1070000000
2000-01-24,0.1070000000
2000-01-25,0.1090000000
2000-01-26,0.1060000000
2000-01-27,0.1130000000
2000-01-28,0.1060000000
2000-01-29,0.1060000000
2000-01-30,0.1130000000
2000-01-31,0.1180000000
2000-02-01,0.1150000000
2000-02-02,0.1120000000
2000-02-03,0.1090000000
2000-02-04,0.1050000000
2000-02-05,0.1090000000
2000-02-06,0.1060000000
2000-02-07,0.1080000000
2000-02-08,0.1090000000
2000-02-09,0.1170000000
2000-02-10,0.1140000000
2000-02-11,0.1230000000
2000-02-12,0.1840000000
2000-02-13,0.1400000000
2000-02-14,0.7710000000
2000-02-15,0.1280000000
2000-02-16,3.2020000000
2000-02-17,3.9550000000
2000-02-18,4.7920000000
2000-02-19,6.7590000000
2000-02-20,6.3570000000
2000-02-21,7.8160000000
2000-02-22,8.3940000000
2000-02-23,5.2780000000
2000-02-24,0.3430000000
2000-02-25,1.6150000000
2000-02-26,6.2700000000
2000-02-27,6.2050000000
2000-02-28,6.1150000000
2000-02-29,3.3020000000
2000-03-01,2.1110000000
2000-03-02,0.6680000000
2000-03-03,0.1190000000
2000-03-04,4.4180000000
2000-03-05,11.3260000000
2000-03-06,2.1610000000
2000-03-07,1.5440000000
2000-03-08,3.4570000000
2000-03-09,15.6060000000
2000-03-10,15.4730000000
2000-03-11,15.7220000000
2000-03-12,3.4580000000
2000-03-13,0.1270000000
2000-03-14,0.1200000000
2000-03-15,3.9770000000
2000-03-16,6.2520000000
2000-03-17,2.9500000000
2000-03-18,2.7860000000
2000-03-19,2.8450000000
2000-03-20,2.5210000000
2000-03-21,0.0870000000
2000-03-22,0.1110000000
2000-03-23,0.1140000000
2000-03-24,0.1110000000
2000-03-25,0.1190000000
2000-03-26,0.1160000000
2000-03-27,0.1180000000
2000-03-28,0.7130000000
2000-03-29,2.8020000000
2000-03-30,0.9240000000
2000-03-31,0.3470000000
2000-04-01,0.1150000000
2000-04-02,0.1150000000
2000-04-03,0.1150000000
2000-04-04,0.1150000000
2000-04-05,0.1150000000
2000-04-06,0.1110000000
2000-04-07,0.1170000000
2000-04-08,0.1160000000
2000-04-09,0.1190000000
2000-04-10,0.1230000000
2000-04-11,0.1210000000
2000-04-12,0.1480000000
2000-04-13,0.1170000000
2000-04-14,0.1750000000
2000-04-15,0.1400000000
2000-04-16,0.1400000000
2000-04-17,0.1390000000
2000-04-18,0.1880000000
2000-04-19,0.4190000000
2000-04-20,0.4280000000
2000-04-21,0.4250000000
2000-04-22,0.4430000000
2000-04-23,0.5070000000
2000-04-24,0.5050000000
2000-04-25,0.1310000000
2000-04-26,0.4040000000
2000-04-27,0.4200000000
2000-04-28,0.4980000000
2000-04-29,0.4840000000
2000-04-30,0.4730000000
2000-05-01,0.4130000000
2000-05-02,0.5420000000
2000-05-03,0.6520000000
2000-05-04,0.5070000000
2000-05-05,0.4990000000
2000-05-06,0.4920000000
2000-05-07,0.5180000000
2000-05-08,0.5460000000
2000-05-09,0.5620000000
2000-05-10,0.5740000000
2000-05-11,0.6040000000
2000-05-12,0.3820000000
2000-05-13,0.5550000000
2000-05-14,0.5370000000
2000-05-15,0.6370000000
2000-05-16,0.7350000000
2000-05-17,0.7650000000
2000-05-18,0.7110000000
2000-05-19,0.6320000000
2000-05-20,0.7040000000
2000-05-21,0.4760000000
2000-05-22,0.7150000000
2000-05-23,0.3120000000
2000-05-24,0.7110000000
2000-05-25,0.4590000000
2000-05-26,0.2280000000
2000-05-27,0.4170000000
2000-05-28,0.4280000000
2000-05-29,0.6000000000
2000-05-30,0.6480000000
2000-05-31,0.5440000000
2000-06-01,0.6490000000
2000-06-02,0.8670000000
2000-06-03,0.8100000000
2000-06-04,0.8230000000
2000-06-05,0.1650000000
2000-06-06,0.4610000000
2000-06-07,0.2490000000
2000-06-08,0.3280000000
2000-06-09,0.6690000000
2000-06-10,0.7530000000
2000-06-11,0.8220000000
2000-06-12,0.8280000000
2000-06-13,0.8450000000
2000-06-14,0.8660000000
2000-06-15,0.8870000000
2000-06-16,0.8220000000
2000-06-17,0.7900000000
2000-06-18,0.8180000000
2000-06-19,1.0040000000
2000-06-20,0.8470000000
2000-06-21,0.9840000000
2000-06-22,1.0330000000
2000-06-23,1.0480000000
2000-06-24,1.0310000000
2000-06-25,1.0840000000
2000-06-26,0.7070000000
2000-06-27,0.4800000000
2000-06-28,0.6720000000
2000-06-29,0.8440000000
2000-06-30,0.8690000000
2000-07-01,0.8930000000
2000-07-02,0.7090000000
2000-07-03,0.9400000000
2000-07-04,0.3150000000
2000-07-05,0.1180000000
2000-07-06,0.1220000000
2000-07-07,0.1120000000
2000-07-08,0.5720000000
2000-07-09,0.1410000000
2000-07-10,0.1180000000
2000-07-11,0.1150000000
2000-07-12,0.1180000000
2000-07-13,0.1120000000
2000-07-14,0.1130000000
2000-07-15,0.1140000000
2000-07-16,0.1130000000
2000-07-17,0.1180000000
2000-07-18,0.1170000000
2000-07-19,0.1120000000
2000-07-20,0.1120000000
2000-07-21,0.1080000000
2000-07-22,0.1210000000
2000-07-23,0.2990000000
2000-07-24,0.3870000000
2000-07-25,0.1350000000
2000-07-26,0.1230000000
2000-07-27,0.1180000000
2000-07-28,0.1360000000
2000-07-29,0.1210000000
2000-07-30,0.1250000000
2000-07-31,0.1190000000
2000-08-01,0.1090000000
2000-08-02,0.1120000000
2000-08-03,0.1270000000
2000-08-04,0.1960000000
2000-08-05,0.2970000000
2000-08-06,0.4790000000
2000-08-07,0.4890000000
2000-08-08,0.3990000000
2000-08-09,0.3880000000
2000-08-10,0.4800000000
2000-08-11,0.5250000000
2000-08-12,0.6040000000
2000-08-13,0.6980000000
2000-08-14,0.7140000000
2000-08-15,0.7300000000
2000-08-16,0.4630000000
2000-08-17,0.6330000000
2000-08-18,0.3930000000
2000-08-19,1.0760000000
2000-08-20,0.5510000000
2000-08-21,0.5360000000
2000-08-22,0.1460000000
2000-08-23,0.1810000000
2000-08-24,0.1770000000
2000-08-25,0.7060000000
2000-08-26,0.5730000000
2000-08-27,0.6410000000
2000-08-28,0.1120000000
2000-08-29,0.1160000000
2000-08-30,0.1170000000
2000-08-31,0.1190000000
2000-09-01,0.1440000000
2000-09-02,0.1500000000
2000-09-03,0.1540000000
2000-09-04,0.1600000000
2000-09-05,0.1110000000
2000-09-06,0.1140000000
2000-09-07,0.1300000000
2000-09-08,0.1210000000
2000-09-09,0.1190000000
2000-09-10,0.1160000000
2000-09-11,0.1710000000
2000-09-12,0.1640000000
2000-09-13,0.1660000000
2000-09-14,0.1410000000
2000-09-15,0.1680000000
2000-09-16,0.2370000000
2000-09-17,0.2550000000
2000-09-18,0.2390000000
2000-09-19,0.1170000000
2000-09-20,0.2560000000
2000-09-21,0.2460000000
2000-09-22,0.1230000000
2000-09-23,0.1210000000
2000-09-24,0.1190000000
2000-09-25,0.1170000000
2000-09-26,0.1190000000
2000-09-27,0.1170000000
2000-09-28,0.1150000000
2000-09-29,0.1230000000
2000-09-30,0.1280000000
2000-10-01,0.1860000000
2000-10-02,0.2380000000
2000-10-03,0.1280000000
2000-10-04,0.1260000000
2000-10-05,0.1220000000
2000-10-06,0.1260000000
2000-10-07,0.1240000000
2000-10-08,0.1210000000
2000-10-09,0.1290000000
2000-10-10,0.1310000000
2000-10-11,0.1360000000
2000-10-12,0.1350000000
2000-10-13,0.1310000000
2000-10-14,0.1300000000
2000-10-15,0.1310000000
2000-10-16,0.1290000000
2000-10-17,0.1270000000
2000-10-18,0.2380000000
2000-10-19,0.1360000000
2000-10-20,0.1360000000
2000-10-21,0.1360000000
2000-10-22,0.1360000000
2000-10-23,0.1380000000
2000-10-24,0.1390000000
2000-10-25,0.1470000000
2000-10-26,0.1550000000
2000-10-27,0.1200000000
2000-10-28,0.1210000000
2000-10-29,0.1360000000
2000-10-30,0.1310000000
2000-10-31,0.1020000000
2000-11-01,0.0890000000
2000-11-02,0.1210000000
2000-11-03,0.1190000000
2000-11-04,0.1160000000
2000-11-05,0.2140000000
2000-11-06,0.2040000000
2000-11-07,0.2090000000
2000-11-08,1.0010000000
2000-11-09,1.4910000000
2000-11-10,0.4280000000
2000-11-11,0.3010000000
2000-11-12,0.2910000000
2000-11-13,0.3000000000
2000-11-14,0.0890000000
2000-11-15,0.1210000000
2000-11-16,0.1230000000
2000-11-17,0.1300000000
2000-11-18,0.1300000000
2000-11-19,0.1270000000
2000-11-20,0.1420000000
2000-11-21,0.1440000000
2000-11-22,0.1390000000
2000-11-23,0.1570000000
2000-11-24,0.1530000000
2000-11-25,2.6180000000
2000-11-26,2.7000000000
2000-11-27,2.6450000000
2000-11-28,0.4030000000
2000-11-29,1.3190000000
2000-11-30,1.3350000000
2000-12-01,1.8620000000
2000-12-02,3.1560000000
2000-12-03,2.0990000000
2000-12-04,0.8570000000
2000-12-05,0.5680000000
2000-12-06,0.1950000000
2000-12-07,0.1160000000
2000-12-08,0.1280000000
2000-12-09,0.0890000000
2000-12-10,0.0850000000
2000-12-11,0.0870000000
2000-12-12,2.5540000000
2000-12-13,9.7860000000
2000-12-14,8.8220000000
2000-12-15,1.7150000000
2000-12-16,6.2080000000
2000-12-17,6.7590000000
2000-12-18,1.8180000000
2000-12-19,1.3270000000
2000-12-20,2.5320000000
2000-12-21,1.7120000000
2000-12-22,1.7170000000
2000-12-23,0.8130000000
2000-12-24,0.7610000000
2000-12-25,0.7380000000
2000-12-26,0.1600000000
2000-12-27,0.1130000000
2000-12-28,0.1100000000
2000-12-29,0.1070000000
2000-12-30,0.3160000000
2000-12-31,0.3300000000
2001-01-01,0.2830000000
2001-01-02,0.1350000000
2001-01-03,0.1380000000
2001-01-04,0.1070000000
2001-01-05,0.6770000000
2001-01-06,3.1620000000
2001-01-07,11.1490000000
2001-01-08,11.7120000000
2001-01-09,3.5760000000
2001-01-10,4.4990000000
2001-01-11,2.2970000000
2001-01-12,2.9440000000
2001-01-13,1.4040000000
2001-01-14,1.5050000000
2001-01-15,1.3570000000
2001-01-16,1.4360000000
2001-01-17,1.3860000000
2001-01-18,0.4800000000
2001-01-19,0.4960000000
2001-01-20,0.5030000000
2001-01-21,0.2830000000
2001-01-22,0.2830000000
2001-01-23,0.8450000000
2001-01-24,0.8810000000
2001-01-25,5.5510000000
2001-01-26,5.4480000000
2001-01-27,7.0330000000
2001-01-28,7.1060000000
2001-01-29,3.6120000000
2001-01-30,0.9880000000
2001-01-31,0.3380000000
2001-02-01,0.1740000000
2001-02-02,0.1320000000
2001-02-03,0.1360000000
2001-02-04,0.1170000000
2001-02-05,0.1730000000
2001-02-06,0.1490000000
2001-02-07,2.8480000000
2001-02-08,2.9170000000
2001-02-09,3.0310000000
2001-02-10,3.1030000000
2001-02-11,3.1250000000
2001-02-12,3.1250000000
2001-02-13,0.1250000000
2001-02-14,0.1230000000
2001-02-15,0.1210000000
2001-02-16,0.1190000000
2001-02-17,0.1180000000
2001-02-18,0.1170000000
2001-02-19,0.1160000000
2001-02-20,0.1140000000
2001-02-21,0.1110000000
2001-02-22,0.6670000000
2001-02-23,0.6600000000
2001-02-24,0.6540000000
2001-02-25,0.6570000000
2001-02-26,0.6510000000
2001-02-27,0.6510000000
2001-02-28,0.1990000000
2001-03-01,0.1040000000
2001-03-02,0.0980000000
2001-03-03,0.0990000000
2001-03-04,0.1000000000
2001-03-05,0.1010000000
2001-03-06,0.1020000000
2001-03-07,0.1030000000
2001-03-08,0.1040000000
2001-03-09,0.1080000000
2001-03-10,0.1050000000
2001-03-11,0.1060000000
2001-03-12,0.1130000000
2001-03-13,0.1170000000
2001-03-14,0.1200000000
2001-03-15,0.1180000000
2001-03-16,0.1160000000
2001-03-17,0.1110000000
2001-03-18,0.1110000000
2001-03-19,0.1110000000
2001-03-20,0.1130000000
2001-03-21,0.4970000000
2001-03-22,2.6660000000
2001-03-23,2.2980000000
2001-03-24,2.4030000000
2001-03-25,3.9860000000
2001-03-26,7.6630000000
2001-03-27,1.3120000000
2001-03-28,0.1190000000
2001-03-29,0.1180000000
2001-03-30,0.1230000000
2001-03-31,0.1170000000
2001-04-01,0.1090000000
2001-04-02,0.1060000000
2001-04-03,0.1050000000
2001-04-04,0.1060000000
2001-04-05,0.1070000000
2001-04-06,0.1050000000
2001-04-07,0.0980000000
2001-04-08,0.1020000000
2001-04-09,0.1000000000
2001-04-10,0.1030000000
2001-04-11,0.1080000000
2001-04-12,0.1050000000
2001-04-13,0.1080000000
2001-04-14,0.1080000000
2001-04-15,0.1140000000
2001-04-16,0.1350000000
2001-04-17,3.8120000000
2001-04-18,4.9490000000
2001-04-19,4.9810000000
2001-04-20,4.1990000000
2001-04-21,3.8270000000
2001-04-22,3.2330000000
2001-04-23,2.5810000000
2001-04-24,1.8430000000
2001-04-25,1.3660000000
2001-04-26,1.4420000000
2001-04-27,1.6990000000
2001-04-28,1.9070000000
2001-04-29,2.7760000000
2001-04-30,3.4040000000
2001-05-01,3.3810000000
2001-05-02,2.4200000000
2001-05-03,1.7270000000
2001-05-04,1.3600000000
2001-05-05,0.8920000000
2001-05-06,0.4360000000
2001-05-07,0.2690000000
2001-05-08,0.1290000000
2001-05-09,0.0970000000
2001-05-10,0.2080000000
2001-05-11,0.1040000000
2001-05-12,0.0940000000
2001-05-13,0.1230000000
2001-05-14,0.1820000000
2001-05-15,0.3600000000
2001-05-16,0.1400000000
2001-05-17,0.1180000000
2001-05-18,0.1120000000
2001-05-19,0.1150000000
2001-05-20,0.1150000000
2001-05-21,0.1160000000
2001-05-22,0.3740000000
2001-05-23,0.3620000000
2001-05-24,0.3880000000
2001-05-25,0.3760000000
2001-05-26,0.4250000000
2001-05-27,0.4390000000
2001-05-28,0.4500000000
2001-05-29,0.4620000000
2001-05-30,0.4110000000
2001-05-31,0.5210000000
2001-06-01,0.4670000000
2001-06-02,0.5000000000
2001-06-03,0.1020000000
2001-06-04,0.1020000000
2001-06-05,0.1350000000
2001-06-06,0.3900000000
2001-06-07,0.3980000000
2001-06-08,0.3710000000
2001-06-09,0.3780000000
2001-06-10,0.3620000000
2001-06-11,0.3640000000
2001-06-12,0.1120000000
2001-06-13,0.3440000000
2001-06-14,0.7730000000
2001-06-15,0.7440000000
2001-06-16,0.6390000000
2001-06-17,0.6220000000
2001-06-18,0.1340000000
2001-06-19,0.1230000000
2001-06-20,0.1330000000
