time,flow
2002-10-31,0.015
2002-11-01,0.165
2002-11-02,0.025
2002-11-03,0.002
2002-11-04,0.024
2002-11-05,0.113
2002-11-06,0.132
2002-11-07,0.03
2002-11-08,0.011
2002-11-09,0.081
2002-11-10,0.144
2002-11-11,0.101
2002-11-12,0.001
2002-11-13,0.002
2002-11-14,0.031
2002-11-15,0.048
2002-11-16,0.012
2002-11-17,0.001
2002-11-18,0.001
2002-11-19,0.001
2002-11-20,0.001
2002-11-21,0.252
2002-11-22,0.942
2002-11-23,0.912
2002-11-24,0.828
2002-11-25,0.825
2002-11-26,0.813
2002-11-27,0.805
2002-11-28,0.794
2002-11-29,0.8
2002-11-30,0.811
2002-12-01,0.817
2002-12-02,0.81
2002-12-03,0.808
2002-12-04,0.813
2002-12-05,0.842
2002-12-06,0.873
2002-12-07,0.736
2002-12-08,0.62
2002-12-09,0.62
2002-12-10,0.622
2002-12-11,0.625
2002-12-12,0.633
2002-12-13,0.627
2002-12-14,0.609
2002-12-15,0.604
2002-12-16,0.604
2002-12-17,0.605
2002-12-18,0.607
2002-12-19,0.609
2002-12-20,0.613
2002-12-21,0.84
2002-12-22,1.028
2002-12-23,1.057
2002-12-24,1.018
2002-12-25,1.025
2002-12-26,1.021
2002-12-27,1.015
2002-12-28,1.345
2002-12-29,1.775
2002-12-30,1.911
2002-12-31,1.661
2003-01-01,1.45
2003-01-02,1.449
2003-01-03,1.44
2003-01-04,1.43
2003-01-05,1.422
2003-01-06,1.404
2003-01-07,1.401
2003-01-08,1.394
2003-01-09,1.236
2003-01-10,1.099
2003-01-11,1.087
2003-01-12,1.088
2003-01-13,1.085
2003-01-14,1.085
2003-01-15,1.011
2003-01-16,0.94
2003-01-17,0.943
2003-01-18,0.857
2003-01-19,0.774
2003-01-20,0.774
2003-01-21,0.774
2003-01-22,0.776
2003-01-23,0.742
2003-01-24,0.731
2003-01-25,0.732
2003-01-26,0.729
2003-01-27,0.741
2003-01-28,0.735
2003-01-29,0.724
2003-01-30,0.719
2003-01-31,0.732
2003-02-01,0.735
2003-02-02,0.723
2003-02-03,0.716
2003-02-04,0.712
2003-02-05,0.713
2003-02-06,0.718
2003-02-07,0.718
2003-02-08,0.717
2003-02-09,0.709
2003-02-10,0.703
2003-02-11,0.704
2003-02-12,0.987
2003-02-13,1.275
2003-02-14,1.311
2003-02-15,1.302
2003-02-16,1.301
2003-02-17,1.302
2003-02-18,1.307
2003-02-19,1.311
2003-02-20,1.299
2003-02-21,1.292
2003-02-22,1.291
2003-02-23,1.289
2003-02-24,1.287
2003-02-25,1.284
2003-02-26,1.282
2003-02-27,1.284
2003-02-28,1.282
2003-03-01,1.282
2003-03-02,1.268
2003-03-03,1.254
2003-03-04,1.234
2003-03-05,1.226
2003-03-06,1.219
2003-03-07,1.21
2003-03-08,0.977
2003-03-09,0.819
2003-03-10,0.82
2003-03-11,0.82
2003-03-12,0.816
2003-03-13,0.814
2003-03-14,0.807
2003-03-15,0.802
2003-03-16,0.799
2003-03-17,0.8
2003-03-18,0.798
2003-03-19,0.737
2003-03-20,0.664
2003-03-21,0.679
2003-03-22,0.462
2003-03-23,0.307
2003-03-24,0.31
2003-03-25,0.309
2003-03-26,0.309
2003-03-27,0.309
2003-03-28,0.311
2003-03-29,0.313
2003-03-30,0.313
2003-03-31,0.31
2003-04-01,0.308
2003-04-02,0.31
2003-04-03,0.314
2003-04-04,0.317
2003-04-05,0.319
2003-04-06,0.311
2003-04-07,0.312
2003-04-08,0.313
2003-04-09,0.314
2003-04-10,0.311
2003-04-11,0.313
2003-04-12,0.313
2003-04-13,0.317
2003-04-14,0.308
2003-04-15,0.301
2003-04-16,0.056
2003-04-17,0.003
2003-04-18,0.004
2003-04-19,0.004
2003-04-20,0.003
2003-04-21,0.003
2003-04-22,0.003
2003-04-23,0.003
2003-04-24,0.003
2003-04-25,0.003
2003-04-26,0.003
2003-04-27,0.003
2003-04-28,0.002
2003-04-29,0.002
2003-04-30,0.002
2003-05-01,0.002
2003-05-02,0.002
2003-05-03,0.001
2003-05-04,0.001
2003-05-05,0.001
2003-05-06,0.001
2003-05-07,0.001
2003-05-08,0.001
2003-05-09,0.001
2003-05-10,0.001
2003-05-11,0.001
2003-05-12,0.001
2003-05-13,0.001
2003-05-14,0.001
2003-05-15,0.001
2003-05-16,0.001
2003-05-17,0.001
2003-05-18,0.001
2003-05-19,0.001
2003-05-20,0.002
2003-05-21,0.002
2003-05-22,0.004
2003-05-23,0.005
2003-05-24,0.005
2003-05-25,0.005
2003-05-26,0.005
2003-05-27,0.005
2003-05-28,0.005
2003-05-29,0.004
2003-05-30,0.004
2003-05-31,0.004
2003-06-01,0.004
2003-06-02,0.004
2003-06-03,0.004
2003-06-04,0.004
2003-06-05,0.004
2003-06-06,0.004
2003-06-07,0.006
2003-06-08,0.007
2003-06-09,0.006
2003-06-10,0.005
2003-06-11,0.005
2003-06-12,0.005
2003-06-13,0.005
2003-06-14,0.005
2003-06-15,0.005
2003-06-16,0.005
2003-06-17,0.005
2003-06-18,0.004
2003-06-19,0.004
2003-06-20,0.003
2003-06-21,0.003
2003-06-22,0.003
2003-06-23,0.003
2003-06-24,0.003
2003-06-25,0.002
2003-06-26,0.002
2003-06-27,0.002
2003-06-28,0.002
2003-06-29,0.002
2003-06-30,0.002
2003-07-01,0.002
2003-07-02,0.002
2003-07-03,0.002
2003-07-04,0.003
2003-07-05,0.003
2003-07-06,0.003
2003-07-07,0.002
2003-07-08,0.002
2003-07-09,0.002
2003-07-10,0.002
2003-07-11,0.002
2003-07-12,0.002
2003-07-13,0.002
2003-07-14,0.002
2003-07-15,0.002
2003-07-16,0.003
2003-07-17,0.002
2003-07-18,0.002
2003-07-19,0.002
2003-07-20,0.002
2003-07-21,0.002
2003-07-22,0.002
2003-07-23,0.002
2003-07-24,0.003
2003-07-25,0.01
2003-07-26,0.007
2003-07-27,0.007
2003-07-28,0.006
2003-07-29,0.006
2003-07-30,0.006
2003-07-31,0.006
2003-08-01,0.006
2003-08-02,0.005
2003-08-03,0.005
2003-08-04,0.004
2003-08-05,0.004
2003-08-06,0.004
2003-08-07,0.004
2003-08-08,0.004
2003-08-09,0.004
2003-08-10,0.004
2003-08-11,0.003
2003-08-12,0.003
2003-08-13,0.004
2003-08-14,0.004
2003-08-15,0.008
2003-08-16,0.004
2003-08-17,0.004
2003-08-18,0.004
2003-08-19,0.004
2003-08-20,0.004
2003-08-21,0.004
2003-08-22,0.004
2003-08-23,0.004
2003-08-24,0.004
2003-08-25,0.01
2003-08-26,0.07
2003-08-27,0.022
2003-08-28,0.011
2003-08-29,0.011
2003-08-30,0.01
2003-08-31,0.037
2003-09-01,0.076
2003-09-02,0.144
2003-09-03,0.42
2003-09-04,0.777
2003-09-05,0.388
2003-09-06,0.77
2003-09-07,0.995
2003-09-08,1.319
2003-09-09,1.234
2003-09-10,1.372
2003-09-11,1.535
2003-09-12,1.79
2003-09-13,1.887
2003-09-14,1.851
2003-09-15,1.927
2003-09-16,2.03
2003-09-17,2.38
2003-09-18,2.842
2003-09-19,2.744
2003-09-20,3.003
2003-09-21,3.223
2003-09-22,3.338
2003-09-23,3.123
2003-09-24,3.322
2003-09-25,3.658
2003-09-26,4.061
2003-09-27,4.336
2003-09-28,4.242
2003-09-29,4.216
2003-09-30,4.538
2003-10-01,4.163
2003-10-02,3.89
2003-10-03,3.919
2003-10-04,3.82
2003-10-05,3.582
2003-10-06,3.421
2003-10-07,3.315
2003-10-08,3.189
2003-10-09,3.211
2003-10-10,2.945
2003-10-11,2.692
2003-10-12,2.51
2003-10-13,2.317
2003-10-14,2.148
2003-10-15,2.044
2003-10-16,1.974
2003-10-17,1.899
2003-10-18,1.733
2003-10-19,1.622
2003-10-20,1.654
2003-10-21,1.637
2003-10-22,1.579
2003-10-23,1.405
2003-10-24,1.191
2003-10-25,1.105
2003-10-26,1.061
2003-10-27,1.279
2003-10-28,1.041
2003-10-29,0.814
2003-10-30,1.016
2003-10-31,1.023
2003-11-01,0.692
2003-11-02,0.873
2003-11-03,0.842
2003-11-04,0.706
2003-11-05,0.448
2003-11-06,0.419
2003-11-07,0.655
2003-11-08,0.279
2003-11-09,0.248
2003-11-10,0.256
2003-11-11,0.244
2003-11-12,0.881
2003-11-13,1.277
2003-11-14,1.005
2003-11-15,1.302
2003-11-16,1.397
2003-11-17,1.106
2003-11-18,0.934
2003-11-19,0.935
2003-11-20,0.948
2003-11-21,0.977
2003-11-22,0.928
2003-11-23,0.924
2003-11-24,0.923
2003-11-25,0.917
2003-11-26,0.92
2003-11-27,0.923
2003-11-28,0.925
2003-11-29,0.932
2003-11-30,0.929
2003-12-01,0.933
2003-12-02,0.942
2003-12-03,0.935
2003-12-04,0.933
2003-12-05,0.955
2003-12-06,0.938
2003-12-07,0.906
2003-12-08,0.908
2003-12-09,0.91
2003-12-10,0.917
2003-12-11,0.922
2003-12-12,0.944
2003-12-13,0.952
2003-12-14,0.972
2003-12-15,0.93
2003-12-16,0.921
2003-12-17,0.92
2003-12-18,1.121
2003-12-19,1.293
2003-12-20,1.309
2003-12-21,1.303
2003-12-22,1.305
2003-12-23,1.359
2003-12-24,1.287
2003-12-25,1.267
2003-12-26,1.286
2003-12-27,1.269
2003-12-28,1.264
2003-12-29,1.244
2003-12-30,1.24
2003-12-31,1.235
2004-01-01,1.232
2004-01-02,1.235
2004-01-03,1.236
2004-01-04,1.23
2004-01-05,1.247
2004-01-06,1.237
2004-01-07,1.08
2004-01-08,0.962
2004-01-09,0.963
2004-01-10,0.944
2004-01-11,0.935
2004-01-12,0.937
2004-01-13,0.928
2004-01-14,0.932
2004-01-15,0.938
2004-01-16,0.916
2004-01-17,0.916
2004-01-18,0.922
2004-01-19,0.923
2004-01-20,0.92
2004-01-21,0.914
2004-01-22,0.918
2004-01-23,0.921
2004-01-24,0.915
2004-01-25,0.921
2004-01-26,0.926
2004-01-27,0.934
2004-01-28,0.932
2004-01-29,0.943
2004-01-30,0.797
2004-01-31,0.603
2004-02-01,0.61
2004-02-02,0.618
2004-02-03,0.626
2004-02-04,0.249
2004-02-05,0.063
2004-02-06,0.064
2004-02-07,0.057
2004-02-08,0.055
2004-02-09,0.057
2004-02-10,0.052
2004-02-11,0.051
2004-02-12,0.051
2004-02-13,0.052
2004-02-14,0.05
2004-02-15,0.051
2004-02-16,0.044
2004-02-17,0.04
2004-02-18,0.041
2004-02-19,0.033
2004-02-20,0.013
2004-02-21,0.006
2004-02-22,0.003
2004-02-23,0.001
2004-02-24,0.218
2004-02-25,0.792
2004-02-26,0.793
2004-02-27,0.794
2004-02-28,0.792
2004-02-29,0.791
2004-03-01,0.795
2004-03-02,0.779
2004-03-03,0.772
2004-03-04,0.775
2004-03-05,0.77
2004-03-06,0.765
2004-03-07,0.77
2004-03-08,0.769
2004-03-09,0.764
2004-03-10,0.768
2004-03-11,0.753
2004-03-12,0.748
2004-03-13,0.621
2004-03-14,0.561
2004-03-15,0.564
2004-03-16,0.567
2004-03-17,0.562
2004-03-18,0.57
2004-03-19,0.575
2004-03-20,0.57
2004-03-21,0.56
2004-03-22,0.551
2004-03-23,0.548
2004-03-24,0.554
2004-03-25,0.555
2004-03-26,0.555
2004-03-27,0.546
2004-03-28,0.533
2004-03-29,0.534
2004-03-30,0.54
2004-03-31,0.544
2004-04-01,0.541
2004-04-02,0.545
2004-04-03,0.523
2004-04-04,0.52
2004-04-05,0.516
2004-04-06,0.514
2004-04-07,0.515
2004-04-08,0.512
2004-04-09,0.509
2004-04-10,0.512
2004-04-11,0.509
2004-04-12,0.514
2004-04-13,0.513
2004-04-14,0.514
2004-04-15,0.512
2004-04-16,0.51
2004-04-17,0.514
2004-04-18,0.514
2004-04-19,0.512
2004-04-20,0.507
2004-04-21,0.508
2004-04-22,0.509
2004-04-23,0.506
2004-04-24,0.295
2004-04-25,0.171
2004-04-26,0.171
2004-04-27,0.169
2004-04-28,0.169
2004-04-29,0.17
2004-04-30,0.171
2004-05-01,0.171
2004-05-02,0.171
2004-05-03,0.17
2004-05-04,0.169
2004-05-05,0.169
2004-05-06,0.167
2004-05-07,0.164
2004-05-08,0.162
2004-05-09,0.163
2004-05-10,0.163
2004-05-11,0.162
2004-05-12,0.161
2004-05-13,0.16
2004-05-14,0.148
2004-05-15,0.145
2004-05-16,0.146
2004-05-17,0.145
2004-05-18,0.141
2004-05-19,0.142
2004-05-20,0.132
2004-05-21,0.009
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0.001
2004-07-04,0
2004-07-05,0.001
2004-07-06,0.001
2004-07-07,0.001
2004-07-08,0.001
2004-07-09,0
2004-07-10,0.001
2004-07-11,0.002
2004-07-12,0.002
2004-07-13,0.002
2004-07-14,0.002
2004-07-15,0.005
2004-07-16,0.002
2004-07-17,0.002
2004-07-18,0.002
2004-07-19,0.001
2004-07-20,0.002
2004-07-21,0.002
2004-07-22,0.001
2004-07-23,0.001
2004-07-24,0.001
2004-07-25,0.001
2004-07-26,0.001
2004-07-27,0.004
2004-07-28,0.002
2004-07-29,0.001
2004-07-30,0.001
2004-07-31,0.001
2004-08-01,0.001
2004-08-02,0.001
2004-08-03,0.001
2004-08-04,0.001
2004-08-05,0.001
2004-08-06,0.021
2004-08-07,0.006
2004-08-08,0.001
2004-08-09,0.005
2004-08-10,0.059
2004-08-11,0.045
2004-08-12,0.052
2004-08-13,0.084
2004-08-14,0.002
2004-08-15,0.023
2004-08-16,0.004
2004-08-17,0.001
2004-08-18,0.001
2004-08-19,0.001
2004-08-20,0.002
2004-08-21,0.021
2004-08-22,0.285
2004-08-23,0.03
2004-08-24,0.004
2004-08-25,0.004
2004-08-26,0.009
2004-08-27,0.008
2004-08-28,0.012
2004-08-29,0.021
2004-08-30,0.023
2004-08-31,0.134
2004-09-01,0.252
2004-09-02,0.127
2004-09-03,0.032
2004-09-04,0.035
2004-09-05,0.055
2004-09-06,0.023
2004-09-07,0.023
2004-09-08,0.024
2004-09-09,0.058
2004-09-10,0.091
2004-09-11,0.146
2004-09-12,0.19
2004-09-13,0.27
2004-09-14,0.315
2004-09-15,0.212
2004-09-16,0.36
2004-09-17,0.29
2004-09-18,0.259
2004-09-19,0.084
2004-09-20,0.027
2004-09-21,0.022
2004-09-22,0.034
2004-09-23,0.215
2004-09-24,0.134
2004-09-25,0.098
2004-09-26,0.046
2004-09-27,0.056
2004-09-28,0.102
2004-09-29,0.054
2004-09-30,0.12
2004-10-01,0.107
2004-10-02,0.03
2004-10-03,0.029
2004-10-04,0.106
2004-10-05,0.237
2004-10-06,0.198
2004-10-07,0.034
2004-10-08,0.012
2004-10-09,0.405
2004-10-10,0.076
2004-10-11,0.012
2004-10-12,0.038
2004-10-13,0.119
2004-10-14,0.198
2004-10-15,0.143
2004-10-16,0.123
2004-10-17,0.012
2004-10-18,0
2004-10-19,0.001
2004-10-20,0.109
2004-10-21,0.427
2004-10-22,0.425
2004-10-23,0.425
2004-10-24,0.477
2004-10-25,0.42
2004-10-26,0.426
2004-10-27,0.422
2004-10-28,0.516
2004-10-29,0.506
2004-10-30,0.439
2004-10-31,0.405
2004-11-01,0.408
2004-11-02,0.411
2004-11-03,0.414
2004-11-04,0.468
2004-11-05,0.388
2004-11-06,0.425
2004-11-07,0.416
2004-11-08,0.411
2004-11-09,0.413
2004-11-10,0.409
2004-11-11,0.413
2004-11-12,0.414
2004-11-13,0.088
2004-11-14,0.081
2004-11-15,0.136
2004-11-16,0.223
2004-11-17,0.055
2004-11-18,0.002
2004-11-19,0.009
2004-11-20,0.282
2004-11-21,0.388
2004-11-22,0.454
2004-11-23,0.466
2004-11-24,0.415
2004-11-25,0.347
2004-11-26,0.349
2004-11-27,0.352
2004-11-28,0.368
2004-11-29,0.433
2004-11-30,0.365
2004-12-01,0.366
2004-12-02,0.406
2004-12-03,0.32
2004-12-04,0.286
2004-12-05,0.287
2004-12-06,0.31
2004-12-07,0.519
2004-12-08,0.664
2004-12-09,0.665
2004-12-10,1.052
2004-12-11,1.409
2004-12-12,1.413
2004-12-13,1.414
2004-12-14,1.421
2004-12-15,1.415
2004-12-16,1.36
2004-12-17,1.357
2004-12-18,1.341
2004-12-19,1.344
2004-12-20,1.362
2004-12-21,1.354
2004-12-22,1.4
2004-12-23,1.431
2004-12-24,1.43
2004-12-25,1.433
2004-12-26,1.431
2004-12-27,1.428
2004-12-28,1.473
2004-12-29,1.529
2004-12-30,1.513
2004-12-31,1.495
2005-01-01,1.489
2005-01-02,1.49
2005-01-03,1.496
2005-01-04,1.408
2005-01-05,1.301
2005-01-06,1.306
2005-01-07,0.999
2005-01-08,0.818
2005-01-09,0.812
2005-01-10,0.808
2005-01-11,0.814
2005-01-12,0.811
2005-01-13,0.805
2005-01-14,0.787
2005-01-15,0.789
2005-01-16,0.784
2005-01-17,0.796
2005-01-18,0.776
2005-01-19,0.77
2005-01-20,0.77
2005-01-21,0.777
2005-01-22,0.778
2005-01-23,0.77
2005-01-24,0.758
2005-01-25,0.756
2005-01-26,0.76
2005-01-27,1.077
2005-01-28,1.244
2005-01-29,1.242
2005-01-30,1.234
2005-01-31,1.227
2005-02-01,1.223
2005-02-02,1.224
2005-02-03,1.23
2005-02-04,1.23
2005-02-05,1.224
2005-02-06,1.225
2005-02-07,1.215
2005-02-08,1.205
2005-02-09,1.204
2005-02-10,1.198
2005-02-11,1.171
2005-02-12,1.169
2005-02-13,1.168
2005-02-14,1.148
2005-02-15,1.133
2005-02-16,1.13
2005-02-17,1.131
2005-02-18,1.103
2005-02-19,1.106
2005-02-20,1.096
2005-02-21,1.094
2005-02-22,1.091
2005-02-23,1.086
2005-02-24,1.091
2005-02-25,1.089
2005-02-26,1.093
2005-02-27,1.095
2005-02-28,1.081
2005-03-01,1.081
2005-03-02,1.092
2005-03-03,1.093
2005-03-04,1.084
2005-03-05,1.082
2005-03-06,1.094
2005-03-07,1.083
2005-03-08,1.078
2005-03-09,1.067
2005-03-10,1.061
2005-03-11,1.043
2005-03-12,1.048
2005-03-13,1.047
2005-03-14,1.043
2005-03-15,1.046
2005-03-16,1.006
2005-03-17,0.944
2005-03-18,0.943
2005-03-19,0.944
2005-03-20,0.945
2005-03-21,0.939
2005-03-22,0.934
2005-03-23,0.933
2005-03-24,0.871
2005-03-25,0.808
2005-03-26,0.804
2005-03-27,0.8
2005-03-28,0.798
2005-03-29,0.79
2005-03-30,0.787
2005-03-31,0.784
2005-04-01,0.784
2005-04-02,0.785
2005-04-03,0.782
2005-04-04,0.793
2005-04-05,0.776
2005-04-06,0.771
2005-04-07,0.77
2005-04-08,0.76
2005-04-09,0.759
2005-04-10,0.757
2005-04-11,0.757
2005-04-12,0.759
2005-04-13,0.622
2005-04-14,0.504
2005-04-15,0.508
2005-04-16,0.508
2005-04-17,0.507
2005-04-18,0.506
2005-04-19,0.512
2005-04-20,0.508
2005-04-21,0.483
2005-04-22,0.48
2005-04-23,0.482
2005-04-24,0.482
2005-04-25,0.482
2005-04-26,0.483
2005-04-27,0.475
2005-04-28,0.472
2005-04-29,0.475
2005-04-30,0.476
2005-05-01,0.467
2005-05-02,0.47
2005-05-03,0.461
2005-05-04,0.458
2005-05-05,0.458
2005-05-06,0.458
2005-05-07,0.325
2005-05-08,0.231
2005-05-09,0.233
2005-05-10,0.223
2005-05-11,0.376
2005-05-12,0.623
2005-05-13,0.617
2005-05-14,0.617
2005-05-15,0.62
2005-05-16,0.62
2005-05-17,0.619
2005-05-18,0.617
2005-05-19,0.614
2005-05-20,0.618
2005-05-21,0.615
2005-05-22,0.613
2005-05-23,0.612
2005-05-24,0.618
2005-05-25,0.619
2005-05-26,0.623
2005-05-27,0.614
2005-05-28,0.588
2005-05-29,0.396
2005-05-30,0.301
2005-05-31,0.291
2005-06-01,0.288
2005-06-02,0.278
2005-06-03,0.269
2005-06-04,0.268
2005-06-05,0.254
2005-06-06,0.253
2005-06-07,0.255
2005-06-08,0.255
2005-06-09,0.257
2005-06-10,0.261
2005-06-11,0.261
2005-06-12,0.262
2005-06-13,0.265
2005-06-14,0.266
2005-06-15,0.266
2005-06-16,0.271
2005-06-17,0.272
2005-06-18,0.054
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0.001
2005-07-10,0.001
2005-07-11,0.001
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0.002
2005-09-02,0.002
2005-09-03,0.001
2005-09-04,0.001
2005-09-05,0.001
2005-09-06,0.001
2005-09-07,0.001
2005-09-08,0.001
2005-09-09,0.001
2005-09-10,0.001
2005-09-11,0.001
2005-09-12,0.002
2005-09-13,0.002
2005-09-14,0.002
2005-09-15,0.002
2005-09-16,0.002
2005-09-17,0.002
2005-09-18,0.002
2005-09-19,0.001
2005-09-20,0.001
2005-09-21,0.001
2005-09-22,0.001
2005-09-23,0.002
2005-09-24,0.003
2005-09-25,0.003
2005-09-26,0.003
2005-09-27,0.003
2005-09-28,0.002
2005-09-29,0.002
2005-09-30,0.004
2005-10-01,0.003
2005-10-02,0.003
2005-10-03,0.003
2005-10-04,0.004
2005-10-05,0.004
2005-10-06,0.003
2005-10-07,0.004
2005-10-08,0.003
2005-10-09,0.004
2005-10-10,0.005
2005-10-11,0.004
2005-10-12,0.005
2005-10-13,0.004
2005-10-14,0.004
2005-10-15,0.004
2005-10-16,0.003
2005-10-17,0.003
2005-10-18,0.003
2005-10-19,0.003
2005-10-20,0.003
2005-10-21,0.003
2005-10-22,0.003
2005-10-23,0.007
2005-10-24,0.006
2005-10-25,0.005
2005-10-26,0.005
2005-10-27,0.005
2005-10-28,0.005
2005-10-29,0.004
2005-10-30,0.004
2005-10-31,0.004
2005-11-01,0.003
2005-11-02,0.003
2005-11-03,0.003
2005-11-04,0.004
2005-11-05,0.005
2005-11-06,0.004
2005-11-07,0.003
2005-11-08,0.003
2005-11-09,0.004
2005-11-10,0.003
2005-11-11,0.004
2005-11-12,0.005
2005-11-13,0.004
2005-11-14,0.003
2005-11-15,0.003
2005-11-16,0.003
2005-11-17,0.002
2005-11-18,0.002
2005-11-19,0.002
2005-11-20,0.002
2005-11-21,0.001
2005-11-22,0.001
2005-11-23,0.001
2005-11-24,0.001
2005-11-25,0.001
2005-11-26,0.001
2005-11-27,0.002
2005-11-28,0.002
2005-11-29,0.002
2005-11-30,0.002
2005-12-01,0.003
2005-12-02,0.002
2005-12-03,0.002
2005-12-04,0.004
2005-12-05,0.004
2005-12-06,0.008
2005-12-07,0.004
2005-12-08,0.004
2005-12-09,0.007
2005-12-10,0.004
2005-12-11,0.024
2005-12-12,0.003
2005-12-13,0.003
2005-12-14,0.005
2005-12-15,0.006
2005-12-16,0.003
2005-12-17,0.003
2005-12-18,0.003
2005-12-19,0.024
2005-12-20,0.018
2005-12-21,0.007
2005-12-22,0.013
2005-12-23,0.004
2005-12-24,0.003
2005-12-25,0.018
2005-12-26,0.017
2005-12-27,0.006
2005-12-28,0.003
2005-12-29,0.006
2005-12-30,0.005
2005-12-31,0.008
2006-01-01,0.001
2006-01-02,0.015
2006-01-03,0.015
2006-01-04,0.118
2006-01-05,0.003
2006-01-06,0.001
2006-01-07,0.196
2006-01-08,0.497
2006-01-09,0.493
2006-01-10,0.498
2006-01-11,0.498
2006-01-12,0.496
2006-01-13,0.498
2006-01-14,0.477
2006-01-15,0.478
2006-01-16,0.47
2006-01-17,0.474
2006-01-18,0.5
2006-01-19,0.896
2006-01-20,1.157
2006-01-21,1.134
2006-01-22,1.11
2006-01-23,1.107
2006-01-24,1.114
2006-01-25,1.11
2006-01-26,1.108
2006-01-27,1.101
2006-01-28,1.098
2006-01-29,1.101
2006-01-30,1.104
2006-01-31,1.111
2006-02-01,1.105
2006-02-02,1.105
2006-02-03,1.096
2006-02-04,1.091
2006-02-05,1.086
2006-02-06,1.084
2006-02-07,1.093
2006-02-08,1.045
2006-02-09,1.033
2006-02-10,1.036
2006-02-11,1.035
2006-02-12,1.022
2006-02-13,1.022
2006-02-14,1.003
2006-02-15,0.966
2006-02-16,0.964
2006-02-17,0.958
2006-02-18,0.958
2006-02-19,0.958
2006-02-20,0.957
2006-02-21,0.955
2006-02-22,1.198
2006-02-23,1.415
2006-02-24,1.406
2006-02-25,1.398
2006-02-26,1.404
2006-02-27,1.397
2006-02-28,1.391
2006-03-01,1.397
2006-03-02,1.373
2006-03-03,1.371
2006-03-04,1.367
2006-03-05,1.368
2006-03-06,1.372
2006-03-07,1.375
2006-03-08,1.363
2006-03-09,1.345
2006-03-10,1.333
2006-03-11,1.324
2006-03-12,1.318
2006-03-13,1.322
2006-03-14,1.328
2006-03-15,1.324
2006-03-16,1.317
2006-03-17,1.32
2006-03-18,1.318
2006-03-19,1.312
2006-03-20,1.316
2006-03-21,1.298
2006-03-22,1.09
2006-03-23,0.986
2006-03-24,0.986
2006-03-25,0.994
2006-03-26,0.993
2006-03-27,0.994
2006-03-28,0.996
2006-03-29,0.987
2006-03-30,0.984
2006-03-31,0.987
2006-04-01,0.985
2006-04-02,0.932
2006-04-03,0.918
2006-04-04,0.912
2006-04-05,0.912
2006-04-06,0.915
2006-04-07,0.2
2006-04-08,0.001
2006-04-09,0.001
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0.061
2006-04-14,1.058
2006-04-15,1.058
2006-04-16,1.043
2006-04-17,1.021
2006-04-18,1.015
2006-04-19,1.017
2006-04-20,1.009
2006-04-21,0.677
2006-04-22,0.478
2006-04-23,0.453
2006-04-24,0.434
2006-04-25,0.43
2006-04-26,0.426
2006-04-27,0.425
2006-04-28,0.425
2006-04-29,0.427
2006-04-30,0.43
2006-05-01,0.434
2006-05-02,0.434
2006-05-03,0.435
2006-05-04,0.439
2006-05-05,0.12
2006-05-06,0
2006-05-07,0
2006-05-08,0.001
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
