time,ShortWave,LongWave,Cloud, AirTemp,RelHum, WindSpeed,Rain,Snow
2000-01-09,4.5416666667,0.0065104167,0.5625000029,-13.8,75.1901529149,3.657,0,0
2000-01-10,5.25,0.0069930556,0.6042000038,-26.4,73.1179934667,0.903,0,0.014
2000-01-11,0,0.0107546296,0.9291999974,-23.2,66.7078175919,0.532,0,0.01
2000-01-12,0,0.0114780093,0.9917000035,-24.6,65.2876252519,2.569,0,0.015
2000-01-13,0,0.0087291667,0.7542000029,-28.5,71.4331525297,2.65,0,0.02
2000-01-14,0,0.0059375,0.513,-30.7,73.5445897336,0.903,0,0
2000-01-15,0,0.0034236111,0.295799999,-29.2,63.1906474932,2.049,0,0
2000-01-16,0,0,0,-26,56.491148966,2.083,0,0
2000-01-17,0,0.0070405093,0.6083000035,-27.9,61.8036231123,1.007,0,0
2000-01-18,0,0.0016400463,0.1417000003,-30.3,54.9815660199,0.532,0,0
2000-01-19,0,0.0028935185,0.2499999984,-31.4,68.8700741576,0.37,0,0
2000-01-20,0,0.0038576389,0.333300001,-21.7,58.6685164038,2.13,0,0.01
2000-01-21,0,0.0099826389,0.862500001,-18.9,78.747225803,2.303,0,0
2000-01-22,0,0.0074270833,0.6416999971,-17.8,93.1357609457,1.516,0,0
2000-01-23,0,0.0073298611,0.633299999,-13.3,111.2060540617,4.12,0,0.03
2000-01-24,0,0.0046296296,0.3999999974,-11.5,91.377861142,1.447,0,0
2000-01-25,0,0.0002407407,0.0207999965,-11.9,68.1284895595,0.544,0,0.008
2000-01-26,0,0.0028449074,0.2457999994,-14.3,85.1353509333,0.903,0,0
2000-01-27,0,0.0025081019,0.2167000042,-8.4,74.9488324731,1.227,0,0
2000-01-28,0,0.0062696759,0.5416999978,-2.6,71.1825547266,3.16,0,0.035
2000-01-29,0,0.0077164352,0.6667000013,0.1,49.5351604123,2.697,0,0
2000-01-30,0,0.0034236111,0.295799999,-3.3,62.4270208289,2.535,0,0
2000-01-31,0,0.002818287,0.2434999968,-5.8,64.2978802468,3.773,0,0.03
2000-02-01,0,0.0075231481,0.6499999958,-11.5,86.4065267275,1.03,0,0.035
2000-02-02,0,0.0060277778,0.5208000019,-7.5,83.9106353128,1.678,0,0
2000-02-03,0,0.0034236111,0.295799999,-9.1,69.3361210067,1.389,0,0
2000-02-04,0,0.0010127315,0.0875000016,-9.7,76.6628559434,1.91,0,0
2000-02-05,0,0.0015428241,0.1333000022,-12.9,82.6722228807,1.713,0,0
2000-02-06,0,0.0069930556,0.6042000038,-11.8,85.4062823661,1.644,0,0
2000-02-07,0,0.0054976852,0.4750000013,-5.3,71.5094258683,2.685,0,0
2000-02-08,0,0.0087291667,0.7542000029,-11.5,66.4422789996,3.738,0,0.018
2000-02-09,0,0,0,-25,52.8097573663,0.972,0,0.03
2000-02-10,0,0,0,-21.4,47.7972265348,1.539,0,0.044
2000-02-11,0,0.0019768519,0.1708000042,-21.1,48.6746732283,0.856,0,0
2000-02-12,0,0.0045335648,0.3916999987,-23.6,66.0538894756,1.4,0,0
2000-02-13,0,0.0108020833,0.9332999971,-14.4,73.1990667665,2.639,0,0
2000-02-14,0,0.007474537,0.6457999968,-14.8,71.7343139126,2.546,0,0
2000-02-15,0,0.002025463,0.1750000032,-26.5,64.6067095332,1.366,0,0
2000-02-16,0,0.003712963,0.3208000032,-22.5,72.0692091623,0.752,0,0
2000-02-17,0,0.0041956019,0.3625000042,-16.3,69.0569685148,0.637,0,0.046
2000-02-18,0,0.0081018519,0.7000000042,-13,82.9027227158,2.269,0,0.015
2000-02-19,0,0.0077638889,0.670800001,-8.8,72.9735253964,1.088,0,0
2000-02-20,41.375,0.0046782407,0.4041999965,-2.7,48.0892027377,1.921,0,0
2000-02-21,47.8333333333,0.0079085648,0.6832999987,-4.9,61.1915394412,1.1,0,0
2000-02-22,94.5,0.0059803241,0.5167000022,-1.2,71.1145807668,2.211,0,0
2000-02-23,105.4583333333,0.0111400463,0.9625000003,1.1,58.0164879794,2.361,0,0.034
2000-02-24,111.0833333333,0.0093553241,0.8083000022,2.5,56.2357986233,1.343,0,0
2000-02-25,109.25,0.0044363426,0.3833000006,-0.5,50.8334052597,1.678,0,0
2000-02-26,76.7916666667,0.0014953704,0.1292000026,-2.8,50.4608210674,0.567,0,0
2000-02-27,116.4166666667,0.00390625,0.3375,-1.4,51.6192520194,1.146,0,0
2000-02-28,115.9583333333,0.0089699074,0.7749999994,-4,65.5315151376,1.551,0,0
2000-02-29,92.625,0.0031828704,0.2750000026,-5.2,68.942295144,1.551,0,0.005
2000-03-01,107.5833333333,0.0052083333,0.4499999971,1.4,54.1727084178,2.222,0,0
2000-03-02,113.875,0.0082951389,0.716700001,4.1,52.0681981463,2.847,0,0
2000-03-03,105.0833333333,0.0075231481,0.6499999958,3.3,52.6767849218,2.685,0,0
2000-03-04,77.7083333333,0.0046793981,0.4042999958,2.5,51.2726099775,4.005,0,0
2000-03-05,112.3333333333,0.003712963,0.3208000032,-1.3,57.5241581286,3.287,0,0.005
2000-03-06,146.375,0.0084398148,0.7291999987,-5.1,76.7930297959,1.956,0,0.005
2000-03-07,87.875,0.008150463,0.7042000032,-12.9,74.6745358997,4.433,0,0.01
2000-03-08,143,0.0011574074,0.0999999994,-16,50.1643660596,2.813,0,0
2000-03-09,150.125,0.0089699074,0.7749999994,-11.5,57.998901502,2.164,0,0
2000-03-10,159.8333333333,0.0088738426,0.7667000006,-15.5,62.9464899043,2.06,0,0
2000-03-11,145.625,0.0056909722,0.4916999981,-15.9,47.4260947494,0.752,0,0.005
2000-03-12,154,0.0006747685,0.0582999984,-16.2,49.5030044583,1.273,0,0
2000-03-13,144,0.0007719907,0.0666999965,-18.5,53.4542998768,1.979,0,0.008
2000-03-14,108.625,0.0024594907,0.2124999965,-19.4,58.6687649042,1.551,0,0.02
2000-03-15,74.5,0.0046782407,0.4041999965,-16.7,58.3455133855,1.632,0,0
2000-03-16,164,0.0079085648,0.6832999987,-14,71.9875293247,3.553,0,0
2000-03-17,72.4166666667,0.0102233796,0.8832999974,-1.6,62.3808552296,3.009,0,0
2000-03-18,110.4166666667,0.0067037037,0.5791999997,-0.1,59.710318607,2.037,0,0
2000-03-19,63.25,0.0112361111,0.970799999,1.6,62.8195508544,3.403,0,0
2000-03-20,148.7916666667,0.0106574074,0.9207999994,0.1,68.3708726557,2.917,0,0
2000-03-21,72.625,0.0090659722,0.7832999981,1.8,71.5696059559,3.785,0,0
2000-03-22,119.7916666667,0.0062210648,0.5374999987,2.3,62.2725688824,2.095,0,0
2000-03-23,145.0416666667,0.007619213,0.6583000032,1.6,82.3157763633,2.616,0,0
2000-03-24,195.9166666667,0.0050150463,0.4333000003,2,60.0658603428,3.021,0,0
2000-03-25,83.3333333333,0.0081018519,0.7000000042,3.1,52.275724872,2.593,0,0
2000-03-26,151.25,0.0029421296,0.2541999974,3.5,47.3645387872,2.87,0,0.02
2000-03-27,197.25,0.009837963,0.8500000032,3.5,58.9031976044,3.553,0,0.01
2000-03-28,208.25,0.0084398148,0.7291999987,5.8,57.9150368896,2.431,0,0
2000-03-29,209.0833333333,0.0016400463,0.1417000003,2.9,44.1992389859,1.377,0,0
2000-03-30,0,0.0015914352,0.1375000013,3.1,43.6941209143,1.979,0,0
2000-03-31,0,0.0064918981,0.5608999958,6.6,42.8586257201,4.086,0,0
2000-04-01,90.4166666667,0.0101759259,0.8791999978,3.6,75.3331466839,4.248,0,0
2000-04-02,148.7083333333,0.0023148148,0.1999999987,0.3,50.7105023113,2.824,0,0
2000-04-03,0,0.0081018519,0.7000000042,1.2,56.3241077878,3.322,0,0.03
2000-04-04,0,0.0081979167,0.7083000029,0.7,74.2654883639,2.905,0,0.03
2000-04-05,0,0.0072337963,0.6250000003,-9.5,59.7828418528,3.414,0,0
2000-04-06,0,0.0105613426,0.9125000006,-6.6,51.5184355033,3.056,0,0
2000-04-07,0,0.0108993056,0.9417000038,-6.7,76.8748587906,2.164,0.0008,0.008
2000-04-08,0,0.0104166667,0.9000000029,-7.3,66.616543424,2.384,0,0.006
2000-04-09,0,0.0113333333,0.9791999971,-5.1,52.1522756869,1.262,0,0
2000-04-10,0,0.0071377315,0.6167000016,-6.2,58.9351597418,2.407,0,0
2000-04-11,0,0.0062696759,0.5416999978,-4.7,49.3397215857,0.475,0,0.002
2000-04-12,0,0.0068483796,0.5916999974,-6.7,58.514665643,4.977,0,0
2000-04-13,0,0.0029421296,0.2541999974,-12.4,52.0588534724,3.287,0,0
2000-04-14,0,0.000337963,0.0292000032,-11.2,46.7585531367,1.84,0,0
2000-04-15,0,0.0037615741,0.3250000022,-6.9,53.822556756,1.817,0,0
2000-04-16,0,0.0091631944,0.7916999962,2.2,46.2499900649,2.292,0,0
2000-04-17,0,0.0084872685,0.7332999984,0.7,61.0710332764,3.981,0.0002,0
2000-04-18,0,0.0093553241,0.8083000022,4.6,42.846584065,3.148,0,0
2000-04-19,0,0.0033275463,0.2875000003,7.3,43.8573623445,3.6,0.0005,0
2000-04-20,0,0.0054016204,0.4667000026,7.1,43.709638101,2.303,0.0005,0
2000-04-21,0,0.007619213,0.6583000032,9.5,42.5293214257,3.16,0,0
2000-04-22,0,0.0065925926,0.5696000006,16.2,30.4106151217,4.456,0,0
2000-04-23,0,0.0092106481,0.7957999958,9.4,44.6136841736,3.345,0,0
2000-04-24,0,0.0056909722,0.4916999981,7.4,35.1979370652,1.991,0,0
2000-04-25,0,0.0077638889,0.670800001,6.5,52.7301659277,1.262,0.0035,0
2000-04-26,0,0.0055462963,0.4792000003,4.9,66.8421675819,2.558,0.0005,0.05
2000-04-27,0,0.0050150463,0.4333000003,6.8,41.5339420888,4.618,0,0
2000-04-28,0,0.0087291667,0.7542000029,13.2,41.0059799371,4.896,0,0
2000-04-29,0,0.0076493056,0.6609000038,13.1,44.4380626052,3.669,0.002,0.02
2000-04-30,0,0.0047743056,0.4125000038,8.9,34.8342991153,2.407,0.0005,0
2000-05-01,0,0.0083425926,0.7208000006,10.5,46.252847311,2.697,0.008,0
2000-05-02,0,0.0066064815,0.5708000016,10.4,35.86139725,1.725,0.0005,0
2000-05-03,0,0.0065104167,0.5625000029,10.4,59.1586223865,2.13,0.009,0
2000-05-04,0,0.0098865741,0.8542000022,9.1,76.492610549,4.201,0.0005,0
2000-05-05,0,0.0112847222,0.9749999981,3.8,85.661491094,3.16,0,0
2000-05-06,0,0.0110439815,0.9542000016,4.1,70.8811156946,2.477,0,0
2000-05-07,0,0.0109953704,0.9500000026,5.3,70.6040424692,2.917,0,0
2000-05-08,0,0.0082951389,0.716700001,4.9,65.757179885,1.4,0.001,0
2000-05-09,0,0.0091631944,0.7916999962,7.9,59.9150998518,4.167,0,0
2000-05-10,0,0.0099826389,0.862500001,6.4,56.50659516,3.935,0,0
2000-05-11,0,0.0035208333,0.3041999971,5.3,44.3941157338,1.887,0.0025,0
2000-05-12,0,0.0072962963,0.6304000003,5.7,44.6721036182,1.25,0.001,0
2000-05-13,0,0.0054490741,0.4708000022,4.8,47.4582922168,4.155,0.006,0
2000-05-14,0,0.0076678241,0.6625000022,1.1,52.4234445838,3.38,0.004,0
2000-05-15,0,0.0111400463,0.9625000003,5.6,65.2215226712,3.345,0.0005,0
2000-05-16,0,0.0102233796,0.8832999974,3.9,64.6182502327,2.257,0.001,0
2000-05-17,216.4166666667,0.0090185185,0.7791999984,5.9,63.6949163668,2.928,0,0
2000-05-18,127.0833333333,0.0095,0.8208,9.7,78.0490648773,2.037,0,0
2000-05-19,223.3333333333,0.0079571759,0.6874999978,11.7,57.1125373068,2.222,0,0
2000-05-20,170.4166666667,0.0090185185,0.7791999984,10.6,60.8770811277,5.185,0,0
2000-05-21,252.2916666667,0.0055462963,0.4792000003,9.6,53.0498952812,2.211,0.001,0
2000-05-22,78.4583333333,0.0112581019,0.9727000042,11.9,66.8965139927,2.269,0,0
2000-05-23,74.5,0.0111400463,0.9625000003,9.3,80.4173790216,5.069,0,0
2000-05-24,127,0.0112847222,0.9749999981,10,76.2656372997,1.956,0,0
2000-05-25,200,0.0067997685,0.5874999984,8.7,64.4502347388,1.701,0,0
2000-05-26,172.875,0.0099340278,0.8583000019,9,75.844009496,1.944,0,0
2000-05-27,226.3333333333,0.0090185185,0.7791999984,9.1,64.2527548522,2.211,0.0045,0
2000-05-28,296.2916666667,0.0078125,0.675,11,53.5876857561,4.306,0.001,0
2000-05-29,348.3333333333,0.0056423611,0.487499999,7.9,40.5095514582,4.838,0.0005,0
2000-05-30,314.6666666667,0.0087291667,0.7542000029,8.2,39.616909619,4.398,0,0
2000-05-31,364.25,0.0027974537,0.2416999997,8.8,42.5915782418,1.748,0,0
2000-06-01,153.7916666667,0.0074270833,0.6416999971,7.9,64.2409982123,2.836,0.0005,0
2000-06-02,369.75,0.005787037,0.4999999968,8.9,51.2913792661,1.597,0.0015,0
2000-06-03,264.2083333333,0.0062210648,0.5374999987,13.6,55.8621524297,2.512,0.004,0
2000-06-04,332.4166666667,0.0045810185,0.3957999984,13,58.9742202761,2.164,0,0
2000-06-05,292.125,0.0099340278,0.8583000019,11.9,53.3636570378,3.912,0.0025,0
2000-06-06,87.125,0.0114293981,0.9874999958,8.7,74.3861644738,4.78,0.0005,0
2000-06-07,81.875,0.0115740741,1.0000000022,7.3,90.4716966419,0.648,0,0
2000-06-08,133.4166666667,0.011380787,0.9832999968,8.9,75.542995514,3.53,0.002,0
2000-06-09,177.6666666667,0.0114293981,0.9874999958,8.5,74.4465846717,4.884,0.0015,0
2000-06-10,65.7916666667,0.0115740741,1.0000000022,6.8,87.2566910046,4.861,0.0005,0
2000-06-11,144.6666666667,0.0114293981,0.9874999958,8.3,75.4096109443,4.201,0,0
2000-06-12,173.0833333333,0.0114293981,0.9874999958,8.5,73.3745682661,1.181,0,0
2000-06-13,167.7083333333,0.0109467593,0.9458000035,11.3,65.0885729731,0.972,0,0
2000-06-14,185.875,0.0105127315,0.9083000016,12.7,79.5324074695,1.053,0,0
2000-06-15,167.2083333333,0.0093553241,0.8083000022,11.2,76.4947752348,3.275,0,0
2000-06-16,366.2083333333,0.0075231481,0.6499999958,12.5,49.4756341984,2.083,0,0
2000-06-17,362.5833333333,0.0034236111,0.295799999,12.3,55.5257410418,2.5,0.0005,0
2000-06-18,250.6666666667,0.0099826389,0.862500001,16.6,60.5457275121,1.91,0.0285,0
2000-06-19,89.9166666667,0.0109953704,0.9500000026,13.8,89.3023387706,2.627,0.0005,0
2000-06-20,157.7916666667,0.0091631944,0.7916999962,16,70.4933897525,3.704,0.0055,0
2000-06-21,171.875,0.0084398148,0.7291999987,13.2,72.5115384299,3.53,0.001,0
2000-06-22,201.5,0.0096446759,0.8332999978,14.4,71.6709394834,2.685,0.011,0
2000-06-23,182.2916666667,0.0089699074,0.7749999994,11.6,86.0945283815,3.009,0.0005,0
2000-06-24,199.375,0.0082465278,0.7125000019,11,77.2131833705,2.87,0,0
2000-06-25,181.75,0.0086319444,0.7457999962,10.9,73.2202069746,3.6,0,0
2000-06-26,300.5,0.0073298611,0.633299999,15.1,58.1611616711,1.25,0,0
2000-06-27,313.7916666667,0.00390625,0.3375,14.4,60.1168113258,1.25,0.0005,0
2000-06-28,287.25,0.005787037,0.4999999968,17.5,55.8003112371,1.227,0.005,0
2000-06-29,282,0.0085358796,0.7374999974,18.4,62.974032886,2.523,0.001,0
2000-06-30,263.9166666667,0.0089699074,0.7749999994,15.5,84.1231353745,1.505,0.0065,0
2000-07-01,205.125,0.0092106481,0.7957999958,15.3,80.6786616265,2.407,0,0
2000-07-02,293.5,0.0091145833,0.7874999971,15.4,72.768828718,3.924,0,0
2000-07-03,267.2916666667,0.0082465278,0.7125000019,17,76.1359570761,3.067,0,0
2000-07-04,87.3333333333,0.011380787,0.9832999968,16.4,77.0574655144,3.183,0,0
2000-07-05,180.4583333333,0.0096446759,0.8332999978,16.2,76.4771056471,2.697,0,0
2000-07-06,261.3333333333,0.0071377315,0.6167000016,15.9,80.7507488566,0.556,0.0005,0
2000-07-07,315.2083333333,0.0084872685,0.7332999984,16.9,72.9130594814,1.771,0.0005,0
2000-07-08,185.4583333333,0.0095,0.8208,18.8,75.287832356,2.072,0.0005,0
2000-07-09,303.9583333333,0.0073969907,0.6390999965,19.9,60.8683984534,2.153,0.0005,0
2000-07-10,131.7083333333,0.0093553241,0.8083000022,16,89.4459452846,3.16,0.0005,0
2000-07-11,221.7916666667,0.0081018519,0.7000000042,18.6,73.2640548387,1.215,0,0
2000-07-12,234.9166666667,0.0044849537,0.3874999997,19.8,57.1692163232,2.639,0.005,0
2000-07-13,326.625,0.0050636574,0.4374999994,18.4,63.7061792329,1.574,0,0
2000-07-14,222.625,0.0085844907,0.7416999965,20.6,65.1182961795,2.315,0.0004,0
2000-07-15,180.2083333333,0.0099826389,0.862500001,14.9,76.309239607,3.866,0,0
2000-07-16,111.8333333333,0.0109467593,0.9458000035,12.3,80.8600155889,3.299,0,0
2000-07-17,135.25,0.0110914352,0.9583000013,12.9,80.8619432395,2.963,0.0005,0
2000-07-18,159.8333333333,0.0094525463,0.8167000003,12.1,79.4250584285,2.685,0.0005,0
2000-07-19,309.9583333333,0.0072337963,0.6250000003,14.1,73.5184560915,3.102,0.0015,0
2000-07-20,273.2916666667,0.0051597222,0.4457999981,17.8,73.6045839251,3.09,0.0005,0
2000-07-21,274.2916666667,0.0052083333,0.4499999971,20.5,60.1735103003,2.847,0.0005,0
2000-07-22,333.9583333333,0.001880787,0.1624999968,18.1,61.9809373618,1.192,0.0015,0
2000-07-23,269.9583333333,0.0091145833,0.7874999971,21,65.1953330779,2.002,0.0005,0
2000-07-24,279.5833333333,0.0094039352,0.8125000013,21,67.788032371,0.868,0.007,0
2000-07-25,149.75,0.0093078704,0.8042000026,20.2,68.7602263732,2.002,0.0005,0
2000-07-26,165.625,0.0079085648,0.6832999987,18.7,79.2320711274,2.292,0.001,0
2000-07-27,286.9583333333,0.0046296296,0.3999999974,19.8,63.9436407607,1.863,0.0005,0
2000-07-28,280.3333333333,0.0067511574,0.5832999994,21,62.180566458,2.407,0.0045,0
2000-07-29,303.0833333333,0.0037615741,0.3250000022,18.9,56.3328389488,4.097,0.003,0
2000-07-30,256.1666666667,0.0036168981,0.3124999958,19,47.4564328626,4.352,0.007,0
2000-07-31,287.4583333333,0.0025555556,0.2208000038,18.4,64.4902843528,2.35,0,0
2000-08-01,241.3333333333,0.0071377315,0.6167000016,20.5,64.9240505872,3.113,0,0
2000-08-02,95.875,0.0108506944,0.9374999962,17.4,87.4979857414,2.049,0,0
2000-08-03,176.9583333333,0.0104652778,0.9042000019,18.3,80.8050936113,1.157,0,0
2000-08-04,192.3333333333,0.0068958333,0.5957999971,18.3,77.0405268972,1.632,0.0005,0
2000-08-05,267.5416666667,0.0057384259,0.4957999978,20.2,73.9331845079,1.25,0,0
2000-08-06,105.5,0.0107060185,0.9249999984,15.8,94.8238942212,2.164,0.0005,0
2000-08-07,241.3333333333,0.0086805556,0.7500000038,16.7,70.8210599417,2.546,0.0035,0
2000-08-08,227.7083333333,0.0071851852,0.6208000013,15.2,69.7221567931,3.715,0.0025,0
2000-08-09,261.7916666667,0.0050324074,0.4347999994,12.3,71.6907553942,2.049,0.0015,0
2000-08-10,143.4583333333,0.0086319444,0.7457999962,14.7,81.7168507232,1.4,0.002,0
2000-08-11,97.0833333333,0.0107060185,0.9249999984,12.1,94.1473031212,1.042,0.0005,0
2000-08-12,201,0.008005787,0.6916999968,13.9,72.8486680392,2.998,0,0
2000-08-13,169.5833333333,0.0084872685,0.7332999984,12.2,83.1104861084,1.377,0,0
2000-08-14,256.7083333333,0.0074270833,0.6416999971,13.3,65.7101475463,2.662,0,0
2000-08-15,226.75,0.0063171296,0.5457999974,15.9,68.4607870111,3.09,0,0
2000-08-16,210.5833333333,0.0093078704,0.8042000026,10.8,80.5861511784,2.662,0.0005,0
2000-08-17,240.75,0.0068483796,0.5916999974,10.8,75.1988191678,2.697,0,0
2000-08-18,234.2916666667,0.0075231481,0.6499999958,18.4,66.2946708337,2.836,0,0
2000-08-19,162.7083333333,0.0083425926,0.7208000006,16.6,69.1134692166,3.009,0,0
2000-08-20,190.625,0.005931713,0.5125000032,15.5,63.2655028083,3.021,0.0205,0
2000-08-21,233.375,0.0044849537,0.3874999997,14.7,61.7239553408,3.519,0.0015,0
2000-08-22,216.7083333333,0.0077164352,0.6667000013,16.3,63.6926805937,2.581,0,0
2000-08-23,252.5416666667,0.0053043981,0.4582999958,19.4,57.3336088542,3.414,0,0
2000-08-24,251.9583333333,0.0045810185,0.3957999984,16.8,60.8106489688,1.933,0.005,0
2000-08-25,52.8333333333,0.0087291667,0.7542000029,11.6,91.1007901696,2.778,0.001,0
2000-08-26,29.4583333333,0.0083425926,0.7208000006,12.1,94.3951523584,2.141,0,0
2000-08-27,44.9166666667,0.009693287,0.8374999968,7.9,94.569205373,5.023,0,0
2000-08-28,133.9583333333,0.0092106481,0.7957999958,7.7,77.233228072,5.382,0.0015,0
2000-08-29,169,0.0082465278,0.7125000019,5.9,81.9119208449,1.308,0.0055,0
2000-08-30,125.1666666667,0.0088252315,0.7625000016,8.2,69.4881881875,1.354,0,0
2000-08-31,126.375,0.009693287,0.8374999968,9.4,74.3674427618,2.766,0,0
2000-09-01,36.5,0.0112847222,0.9749999981,9.9,86.6147611025,4.178,0.0005,0
2000-09-02,58.4166666667,0.0099826389,0.862500001,10.6,81.6361423268,4.34,0.0005,0
2000-09-03,208.5,0.0087766204,0.7583000026,10.5,67.4737229499,4.271,0.0005,0
2000-09-04,67.8333333333,0.0115740741,1.0000000022,9.5,86.7089590264,1.516,0.0005,0
2000-09-05,200.2916666667,0.007619213,0.6583000032,13.3,72.510908907,3.113,0.0265,0
2000-09-06,149.3333333333,0.00684375,0.5913,9.9,74.7377109617,4.19,0.0005,0
2000-09-07,187.875,0.0049189815,0.4250000016,12.1,66.7705845152,2.859,0,0
2000-09-08,178.2083333333,0.0074479167,0.6435000029,14.2,60.9621059141,2.951,0,0
2000-09-09,52.7083333333,0.0095486111,0.824999999,9.2,88.1528713453,2.5,0.003,0
2000-09-10,113.6666666667,0.0101759259,0.8791999978,6.5,82.6433021719,3.97,0.0005,0
2000-09-11,201.0416666667,0.0063657407,0.5499999965,7,71.2155462756,1.887,0.0005,0
2000-09-12,135.2083333333,0.007474537,0.6457999968,11.7,69.313025862,3.646,0.0005,0
2000-09-13,170.0416666667,0.0027974537,0.2416999997,9,75.739505177,1.273,0,0
2000-09-14,153.75,0.0081018519,0.7000000042,12.7,62.6973784811,2.211,0,0
2000-09-15,180.1666666667,0.0076678241,0.6625000022,13.5,58.9923733966,3.507,0,0
2000-09-16,82.5,0.0086319444,0.7457999962,8.7,68.9471761037,2.164,0.0015,0
2000-09-17,103.2916666667,0.0099340278,0.8583000019,15.6,76.579657536,2.303,0.0005,0
2000-09-18,29.2083333333,0.0101273148,0.8749999987,10.6,97.0138040893,2.569,0.0005,0
2000-09-19,80.2916666667,0.0091145833,0.7874999971,6.4,97.8490791948,3.646,0.0005,0
2000-09-20,80.4583333333,0.0108993056,0.9417000038,2.6,76.5801107387,2.87,0.0005,0
2000-09-21,62.25,0.0086319444,0.7457999962,-1.7,78.7716264112,4.039,0,0
2000-09-22,148,0.0061724537,0.5332999997,-0.2,62.58883731,2.257,0,0
2000-09-23,107.3333333333,0.0088252315,0.7625000016,7.9,56.9216907911,3.206,0,0
2000-09-24,106.2916666667,0.0082951389,0.716700001,7.9,75.7360643546,2.558,0,0
2000-09-25,85.375,0.0106574074,0.9207999994,2.2,95.5171948245,2.095,0,0
2000-09-26,70.7083333333,0.0110439815,0.9542000016,2,85.0897596977,2.593,0.0025,0
2000-09-27,54.7916666667,0.0095,0.8208,8.6,86.8101811033,1.713,0.0005,0
2000-09-28,102.5833333333,0.0058831019,0.5083000042,11.2,67.2279194807,2.488,0,0
2000-09-29,73.25,0.007474537,0.6457999968,4.5,100.2312889431,3.021,0.0005,0
2000-09-30,36,0.0080532407,0.6957999965,6,92.680237237,3.472,0,0
2000-10-01,138.875,0.0049675926,0.4292000006,3.1,55.9048917365,7.315,0,0
2000-10-02,49.3333333333,0.0086319444,0.7457999962,-0.9,55.0890461805,8.148,0.001,0
2000-10-03,72.125,0.0111400463,0.9625000003,-1,63.1030349241,5.174,0,0.01
2000-10-04,48.5416666667,0.0098865741,0.8542000022,-2.7,62.0087103408,4.352,0,0
2000-10-05,116,0.0038576389,0.333300001,-4.1,72.3259301845,1.771,0,0
2000-10-06,136.5,0.0023148148,0.1999999987,-0.3,45.3610714674,3.391,0,0
2000-10-07,127.75,0.0030381944,0.2624999962,6.9,29.7638297654,3.218,0,0
2000-10-08,123.625,0.0007233796,0.0624999974,8.4,37.1321233221,1.933,0.0015,0
2000-10-09,77.9166666667,0.0091145833,0.7874999971,7.1,62.7396846211,0.972,0,0
2000-10-10,51.8333333333,0.0104166667,0.9000000029,8.1,74.2484346436,2.407,0,0
2000-10-11,81.7916666667,0.0084872685,0.7332999984,7.7,69.2330870683,1.481,0,0
2000-10-12,96.5416666667,0.0071377315,0.6167000016,5.1,67.9641692933,0.88,0.002,0
2000-10-13,107.9166666667,0.0035208333,0.3041999971,4,58.5462158073,2.06,0.0015,0
2000-10-14,55.3333333333,0.0099826389,0.862500001,7.6,61.9783207693,2.731,0,0.035
2000-10-15,66.9583333333,0.0066064815,0.5708000016,4.7,63.0313645162,2.257,0,0.005
2000-10-16,97.0416666667,0.0058356481,0.5041999958,6.7,55.1769040559,3.507,0,0
2000-10-17,84.0833333333,0.004244213,0.3667000032,5,52.9204555598,2.326,0,0
2000-10-18,37.5833333333,0.01003125,0.8667,7.9,55.7862597681,3.194,0,0
2000-10-19,27,0.0106574074,0.9207999994,4.4,72.7858377811,5.139,0,0
2000-10-20,27.7083333333,0.0114780093,0.9917000035,0.5,71.3076460379,4.907,0,0
2000-10-21,25.9583333333,0.0103680556,0.8958000038,2.6,80.4491643747,3.97,0,0
2000-10-22,45.4166666667,0.0093599537,0.8086999997,5.9,56.6320588386,3.148,0,0
2000-10-23,32.5416666667,0.0110439815,0.9542000016,12.6,54.9078132282,3.148,0,0
2000-10-24,50,0.0095,0.8208,5.6,85.624547461,1.238,0,0
2000-10-25,83.875,0.0024108796,0.2082999974,3,69.6562734828,2.245,0,0
2000-10-26,42.75,0.008005787,0.6916999968,-4.9,77.3789047073,3.032,0,0
2000-10-27,38.75,0.0089212963,0.7708000003,4.3,60.8995288068,4.109,0,0
2000-10-28,6.5,0.0111400463,0.9625000003,2.9,96.0396572913,3.819,0,0
2000-10-29,14.2916666667,0.0115740741,1.0000000022,3.4,93.6313252253,2.905,0,0
2000-10-30,55.4166666667,0.0086319444,0.7457999962,-2,79.742081321,2.222,0,0
2000-10-31,68.625,0.0048229167,0.4167000029,0.3,78.6925767074,1.91,0,0
2000-11-01,25.0416666667,0.0068958333,0.5957999971,1.5,77.7687875222,1.586,0,0
2000-11-02,60.875,0.0051597222,0.4457999981,-2.2,78.6234894804,1.204,0,0
2000-11-03,29.5,0.0071377315,0.6167000016,-3.1,101.84872984,2.303,0.0005,0
2000-11-04,8.9166666667,0.0114293981,0.9874999958,-2.1,98.1934143103,4.248,0,0
2000-11-05,26.125,0.011525463,0.9958000032,-8,66.5129603913,2.72,0,0
2000-11-06,15.4166666667,0.011525463,0.9958000032,-9.3,79.7427236214,0.984,0,0
2000-11-07,37.4583333333,0.0097893519,0.8458000042,-7.8,83.622786927,2.002,0,0
2000-11-08,22.3333333333,0.0102233796,0.8832999974,-8.1,85.7513157098,3.194,0,0
2000-11-09,23.0416666667,0.0110914352,0.9583000013,-11.5,77.2924136343,2.755,0,0
2000-11-10,24.7916666667,0.0080532407,0.6957999965,-16.2,101.6755730492,1.319,0,0
