time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2010-12-14 04:00,1.8000,0.0000,14.0000,70.8000,0.5000,0.0000
2010-12-14 05:00,5.0000,0.0000,13.1000,74.7000,1.0000,0.0000
2010-12-14 06:00,166.2000,0.0417,15.4000,63.3000,1.5000,0.0000
2010-12-14 07:00,390.9000,0.0000,17.5000,55.8000,2.3000,0.0000
2010-12-14 08:00,621.6000,0.0000,20.0000,46.0000,2.9000,0.0000
2010-12-14 09:00,815.7000,0.1250,21.7000,42.2000,4.7000,0.0000
2010-12-14 10:00,977.8000,0.0000,23.6000,37.7000,3.0000,0.0000
2010-12-14 11:00,1068.4000,0.0000,24.3000,35.8000,2.7000,0.0000
2010-12-14 12:00,1103.2000,0.0000,25.3000,32.6000,3.2000,0.0000
2010-12-14 13:00,1092.7000,0.0000,26.6000,31.1000,4.7000,0.0000
2010-12-14 14:00,1015.8000,0.0000,26.0000,32.0000,4.4000,0.0000
2010-12-14 15:00,883.5000,0.0000,25.5000,33.7000,3.8000,0.0000
2010-12-14 16:00,700.8000,0.0000,24.1000,41.5000,3.4000,0.0000
2010-12-14 17:00,276.9000,0.0000,24.1000,43.5000,5.0000,0.0000
2010-12-14 18:00,211.5000,0.0000,23.9000,42.1000,2.9000,0.0000
2010-12-14 19:00,26.1000,0.0000,22.1000,47.6000,2.8000,0.0000
2010-12-14 20:00,1.4000,0.0000,20.7000,54.7000,2.0000,0.0000
2010-12-14 21:00,0.0000,0.0000,19.8000,54.2000,3.4000,0.0000
2010-12-14 22:00,1.4000,0.0000,19.6000,47.0000,2.5000,0.0000
2010-12-14 23:00,0.0000,0.0000,18.2000,52.1000,1.8000,0.0000
2010-12-15 00:00,1.4000,0.0000,17.7000,54.0000,1.1000,0.0001
2010-12-15 01:00,1.4000,0.0000,17.0000,53.2000,1.3000,0.0001
2010-12-15 02:00,1.4000,0.0000,19.2000,43.7000,1.1000,0.0001
2010-12-15 03:00,0.9000,0.0000,17.9000,47.8000,5.1000,0.0001
2010-12-15 04:00,0.0000,0.0000,17.0000,52.9000,3.2000,0.0001
2010-12-15 05:00,6.4000,0.0000,16.1000,56.0000,2.9000,0.0001
2010-12-15 06:00,89.7000,0.0000,15.8000,54.1000,1.9000,0.0001
2010-12-15 07:00,269.6000,0.0000,16.8000,51.4000,1.8000,0.0001
2010-12-15 08:00,420.7000,0.0000,18.6000,47.4000,3.3000,0.0001
2010-12-15 09:00,520.9000,0.0000,20.2000,42.7000,2.5000,0.0001
2010-12-15 10:00,688.9000,0.0000,22.4000,36.4000,3.6000,0.0001
2010-12-15 11:00,1081.2000,0.0000,25.1000,30.2000,3.6000,0.0001
2010-12-15 12:00,1116.9000,0.0000,26.7000,25.6000,1.4000,0.0001
2010-12-15 13:00,1105.0000,0.0000,28.1000,23.4000,0.8000,0.0001
2010-12-15 14:00,1030.9000,0.0000,29.6000,19.8000,4.3000,0.0001
2010-12-15 15:00,950.3000,0.0000,30.6000,18.2000,2.3000,0.0001
2010-12-15 16:00,715.9000,0.0000,31.2000,16.8000,2.6000,0.0001
2010-12-15 17:00,336.0000,0.0000,28.8000,30.0000,2.9000,0.0001
2010-12-15 18:00,269.2000,0.0000,26.4000,36.2000,2.7000,0.0001
2010-12-15 19:00,19.2000,0.0000,24.9000,41.7000,3.0000,0.0001
2010-12-15 20:00,0.9000,0.0000,23.2000,46.9000,1.8000,0.0001
2010-12-15 21:00,0.0000,0.0000,22.7000,49.9000,2.0000,0.0001
2010-12-15 22:00,0.0000,0.0000,21.7000,53.3000,1.4000,0.0001
2010-12-15 23:00,0.0000,0.0000,19.1000,58.8000,0.3000,0.0001
2010-12-16 00:00,1.4000,0.0000,17.5000,62.4000,0.8000,0.0000
2010-12-16 01:00,1.4000,0.0000,22.3000,30.0000,1.7000,0.0000
2010-12-16 02:00,2.3000,0.0000,21.7000,38.4000,2.7000,0.0000
2010-12-16 03:00,3.2000,0.0000,20.5000,42.0000,2.9000,0.0000
2010-12-16 04:00,1.8000,0.0000,19.5000,44.2000,2.4000,0.0000
2010-12-16 05:00,3.7000,0.0000,18.4000,46.8000,2.2000,0.0000
2010-12-16 06:00,67.3000,0.0000,18.0000,48.9000,1.0000,0.0000
2010-12-16 07:00,216.1000,0.0000,18.5000,48.4000,2.5000,0.0000
2010-12-16 08:00,650.9000,0.0000,20.8000,42.3000,2.4000,0.0000
2010-12-16 09:00,537.9000,0.0000,22.6000,37.4000,4.9000,0.0000
2010-12-16 10:00,794.7000,0.0000,24.3000,34.3000,1.3000,0.0000
2010-12-16 11:00,807.0000,0.0000,26.9000,29.1000,2.5000,0.0000
2010-12-16 12:00,835.4000,0.0000,28.4000,25.6000,3.0000,0.0000
2010-12-16 13:00,1302.3000,0.0000,30.9000,21.5000,5.7000,0.0000
2010-12-16 14:00,1019.9000,0.0000,32.4000,19.0000,3.2000,0.0000
2010-12-16 15:00,876.2000,0.0000,33.3000,18.1000,2.8000,0.0000
2010-12-16 16:00,706.3000,0.0000,33.3000,16.7000,2.3000,0.0000
2010-12-16 17:00,485.7000,0.0000,33.6000,15.3000,3.4000,0.0000
2010-12-16 18:00,251.8000,0.0000,33.2000,15.3000,2.8000,0.0000
2010-12-16 19:00,24.7000,0.0000,31.5000,16.6000,1.3000,0.0000
2010-12-16 20:00,1.4000,0.0000,29.3000,19.6000,2.2000,0.0000
2010-12-16 21:00,3.2000,0.0000,28.9000,18.7000,3.3000,0.0000
2010-12-16 22:00,1.4000,0.0000,27.9000,18.8000,4.8000,0.0000
2010-12-16 23:00,1.4000,0.0000,27.0000,19.0000,3.9000,0.0000
2010-12-17 00:00,1.4000,0.0000,24.4000,32.8000,6.0000,0.0000
2010-12-17 01:00,1.4000,0.0000,22.5000,39.9000,4.0000,0.0000
2010-12-17 02:00,0.9000,0.0000,21.1000,45.0000,3.0000,0.0000
2010-12-17 03:00,1.4000,0.0000,19.6000,50.5000,3.3000,0.0000
2010-12-17 04:00,1.4000,0.0000,18.3000,56.0000,5.5000,0.0000
2010-12-17 05:00,7.8000,0.0000,17.6000,59.3000,5.9000,0.0000
2010-12-17 06:00,81.0000,0.0000,17.4000,59.3000,3.2000,0.0000
2010-12-17 07:00,397.3000,0.0000,18.7000,54.4000,6.2000,0.0000
2010-12-17 08:00,662.8000,0.0000,21.0000,46.4000,3.4000,0.0000
2010-12-17 09:00,438.5000,0.0000,22.7000,41.3000,5.1000,0.0000
2010-12-17 10:00,1111.0000,0.0000,23.8000,39.0000,3.4000,0.0000
2010-12-17 11:00,1173.2000,0.0000,25.3000,33.9000,5.0000,0.0000
2010-12-17 12:00,508.6000,0.0000,27.2000,30.0000,2.0000,0.0000
2010-12-17 13:00,564.0000,0.0000,28.4000,26.9000,3.4000,0.0000
2010-12-17 14:00,601.0000,0.0000,30.0000,25.2000,4.1000,0.0000
2010-12-17 15:00,1013.5000,0.0000,30.0000,24.5000,2.1000,0.0000
2010-12-17 16:00,374.0000,0.0000,30.8000,23.6000,3.1000,0.0000
2010-12-17 17:00,629.9000,0.0000,31.1000,23.4000,2.9000,0.0000
2010-12-17 18:00,308.1000,0.0000,30.0000,23.8000,4.3000,0.0000
2010-12-17 19:00,39.4000,0.0000,28.8000,23.5000,2.1000,0.0000
2010-12-17 20:00,1.4000,0.0000,27.3000,25.1000,2.4000,0.0000
2010-12-17 21:00,1.8000,0.0000,26.3000,25.8000,1.3000,0.0000
2010-12-17 22:00,1.4000,0.0000,25.4000,24.4000,3.5000,0.0000
2010-12-17 23:00,1.8000,0.0000,24.5000,25.1000,3.4000,0.0000
2010-12-18 00:00,0.0000,0.0000,21.3000,34.4000,6.7000,0.0000
2010-12-18 01:00,1.4000,0.0000,19.1000,41.5000,8.9000,0.0000
2010-12-18 02:00,0.0000,0.0000,17.6000,46.8000,8.3000,0.0000
2010-12-18 03:00,1.4000,0.0000,16.5000,49.6000,6.7000,0.0000
2010-12-18 04:00,3.2000,0.0000,15.9000,52.8000,5.9000,0.0000
2010-12-18 05:00,6.4000,0.0000,15.4000,55.1000,6.6000,0.0000
2010-12-18 06:00,78.7000,0.0000,15.6000,54.1000,5.9000,0.0000
2010-12-18 07:00,173.0000,0.0000,16.8000,49.5000,2.8000,0.0000
2010-12-18 08:00,468.3000,0.0000,18.0000,46.2000,1.9000,0.0000
2010-12-18 09:00,1026.8000,0.0000,20.9000,38.8000,5.3000,0.0000
2010-12-18 10:00,881.7000,0.0000,23.5000,32.1000,5.7000,0.0000
2010-12-18 11:00,1093.1000,0.0000,25.4000,28.1000,2.5000,0.0000
2010-12-18 12:00,1161.8000,0.0000,26.8000,25.7000,5.4000,0.0000
2010-12-18 13:00,1120.1000,0.0000,28.6000,23.2000,1.4000,0.0000
2010-12-18 14:00,1078.9000,0.0000,29.9000,20.5000,1.1000,0.0000
2010-12-18 15:00,1049.2000,0.0000,29.9000,18.3000,3.7000,0.0000
2010-12-18 16:00,591.4000,0.0000,30.3000,15.6000,2.5000,0.0000
2010-12-18 17:00,515.4000,0.0000,30.2000,13.3000,4.1000,0.0000
2010-12-18 18:00,304.4000,0.0000,29.6000,13.7000,4.0000,0.0000
2010-12-18 19:00,20.6000,0.0000,27.8000,15.1000,3.1000,0.0000
2010-12-18 20:00,1.4000,0.0000,26.7000,16.2000,2.7000,0.0000
2010-12-18 21:00,2.3000,0.0000,23.7000,21.0000,0.2000,0.0000
2010-12-18 22:00,1.8000,0.0000,21.4000,25.1000,0.4000,0.0000
2010-12-18 23:00,1.4000,0.0000,23.8000,21.6000,1.7000,0.0000
2010-12-19 00:00,0.9000,0.0000,22.9000,24.8000,4.6000,0.0002
2010-12-19 01:00,1.4000,0.0000,21.1000,31.7000,4.3000,0.0002
2010-12-19 02:00,0.9000,0.0000,19.6000,38.9000,4.2000,0.0002
2010-12-19 03:00,1.4000,0.0000,18.1000,44.7000,4.0000,0.0002
2010-12-19 04:00,0.9000,0.0000,16.7000,50.4000,7.7000,0.0002
2010-12-19 05:00,5.0000,0.0000,15.5000,57.4000,4.8000,0.0002
2010-12-19 06:00,155.6000,0.0000,15.4000,58.9000,5.7000,0.0002
2010-12-19 07:00,256.3000,0.0000,17.0000,52.8000,2.6000,0.0002
2010-12-19 08:00,624.4000,0.0000,19.6000,44.6000,5.0000,0.0002
2010-12-19 09:00,511.8000,0.0000,22.2000,37.1000,3.2000,0.0002
2010-12-19 10:00,401.0000,0.0000,23.1000,35.0000,3.8000,0.0002
2010-12-19 11:00,568.1000,0.0000,25.6000,28.8000,4.0000,0.0002
2010-12-19 12:00,698.1000,0.0000,26.5000,26.3000,3.8000,0.0002
2010-12-19 13:00,594.6000,0.0000,27.9000,22.6000,2.8000,0.0002
2010-12-19 14:00,238.0000,0.0000,28.2000,22.3000,2.3000,0.0002
2010-12-19 15:00,426.6000,0.0000,28.3000,21.7000,3.8000,0.0002
2010-12-19 16:00,124.1000,0.0000,29.3000,18.6000,2.2000,0.0002
2010-12-19 17:00,55.4000,0.3333,28.9000,19.2000,0.0000,0.0002
2010-12-19 18:00,60.9000,0.0000,28.7000,19.1000,2.2000,0.0002
2010-12-19 19:00,0.9000,0.0000,28.4000,20.1000,2.0000,0.0002
2010-12-19 20:00,1.4000,0.4583,26.1000,29.2000,3.7000,0.0002
2010-12-19 21:00,0.9000,0.0000,27.0000,27.6000,3.9000,0.0002
2010-12-19 22:00,1.4000,0.0000,28.0000,25.4000,5.0000,0.0002
2010-12-19 23:00,1.4000,0.0000,28.5000,23.0000,8.6000,0.0002
2010-12-20 00:00,1.8000,0.0000,26.6000,31.0000,1.5000,0.0136
2010-12-20 01:00,1.4000,0.5833,22.5000,47.5000,2.9000,0.0136
2010-12-20 02:00,1.4000,0.5833,19.1000,65.4000,2.5000,0.0136
2010-12-20 03:00,0.5000,0.3333,19.1000,60.2000,0.7000,0.0136
2010-12-20 04:00,1.4000,0.0000,20.0000,51.8000,3.0000,0.0136
2010-12-20 05:00,2.7000,0.5417,17.5000,69.7000,2.3000,0.0136
2010-12-20 06:00,11.4000,0.4583,15.8000,81.6000,3.1000,0.0136
2010-12-20 07:00,22.0000,0.5417,16.0000,83.8000,4.1000,0.0136
2010-12-20 08:00,181.7000,0.4583,17.6000,75.2000,6.7000,0.0136
2010-12-20 09:00,134.6000,0.4167,18.3000,72.5000,3.6000,0.0136
2010-12-20 10:00,198.2000,0.4167,18.7000,68.7000,4.3000,0.0136
2010-12-20 11:00,136.4000,0.5833,17.2000,84.6000,2.6000,0.0136
2010-12-20 12:00,487.1000,0.5000,18.0000,81.2000,6.6000,0.0136
2010-12-20 13:00,841.8000,0.3333,20.1000,70.1000,7.4000,0.0136
2010-12-20 14:00,1243.3000,0.3333,20.6000,66.0000,6.3000,0.0136
2010-12-20 15:00,460.5000,0.3333,21.4000,61.6000,4.6000,0.0136
2010-12-20 16:00,292.1000,0.3333,21.2000,61.3000,9.3000,0.0136
2010-12-20 17:00,143.3000,0.5417,20.4000,63.0000,6.4000,0.0136
2010-12-20 18:00,79.2000,0.4583,20.6000,62.7000,9.4000,0.0136
2010-12-20 19:00,9.2000,0.3333,19.8000,68.5000,8.2000,0.0136
2010-12-20 20:00,1.4000,0.5417,19.9000,68.1000,6.0000,0.0136
2010-12-20 21:00,1.4000,0.2917,20.5000,63.6000,7.5000,0.0136
2010-12-20 22:00,2.7000,0.0000,20.4000,62.0000,6.8000,0.0136
2010-12-20 23:00,1.4000,0.0000,21.0000,53.8000,6.8000,0.0136
2010-12-21 00:00,1.4000,0.0000,21.2000,49.8000,11.8000,0.0000
2010-12-21 01:00,1.4000,0.0000,21.4000,47.2000,9.8000,0.0000
2010-12-21 02:00,0.5000,0.0000,21.3000,47.9000,9.7000,0.0000
2010-12-21 03:00,1.4000,0.0000,21.6000,46.7000,7.2000,0.0000
2010-12-21 04:00,1.4000,0.0000,21.9000,44.9000,6.2000,0.0000
2010-12-21 05:00,1.8000,0.0000,21.8000,46.7000,4.3000,0.0000
2010-12-21 06:00,37.1000,0.0000,21.8000,47.2000,1.3000,0.0000
2010-12-21 07:00,368.5000,0.0000,22.3000,44.9000,1.0000,0.0000
2010-12-21 08:00,182.2000,0.0000,24.3000,39.9000,1.7000,0.0000
2010-12-21 09:00,813.0000,0.0000,27.3000,30.9000,6.4000,0.0000
2010-12-21 10:00,465.1000,0.0000,29.0000,26.6000,3.4000,0.0000
2010-12-21 11:00,477.9000,0.0000,30.8000,24.5000,3.4000,0.0000
2010-12-21 12:00,800.2000,0.0000,31.9000,24.8000,5.3000,0.0000
2010-12-21 13:00,1133.4000,0.0000,33.1000,24.1000,2.6000,0.0000
2010-12-21 14:00,456.8000,0.0000,33.6000,26.2000,6.8000,0.0000
2010-12-21 15:00,959.0000,0.0000,30.1000,35.8000,2.4000,0.0000
2010-12-21 16:00,769.0000,0.0000,28.0000,49.9000,2.0000,0.0000
2010-12-21 17:00,277.9000,0.0000,26.8000,54.2000,3.6000,0.0000
2010-12-21 18:00,95.7000,0.0000,26.5000,56.0000,2.9000,0.0000
2010-12-21 19:00,22.0000,0.0000,25.9000,57.4000,2.3000,0.0000
2010-12-21 20:00,2.3000,0.0000,24.2000,62.9000,0.4000,0.0000
2010-12-21 21:00,1.4000,0.0000,22.3000,73.9000,0.2000,0.0000
2010-12-21 22:00,1.4000,0.0000,20.9000,78.9000,0.3000,0.0000
2010-12-21 23:00,3.7000,0.0000,20.9000,82.9000,0.3000,0.0000
2010-12-22 00:00,1.4000,0.0000,20.6000,83.8000,1.1000,0.0002
2010-12-22 01:00,1.8000,0.0000,22.8000,60.1000,2.6000,0.0002
2010-12-22 02:00,0.0000,0.0000,22.4000,61.6000,2.7000,0.0002
2010-12-22 03:00,3.7000,0.0000,22.3000,63.1000,0.9000,0.0002
2010-12-22 04:00,0.9000,0.0000,22.1000,63.8000,1.4000,0.0002
2010-12-22 05:00,1.4000,0.0000,21.7000,65.7000,0.9000,0.0002
2010-12-22 06:00,27.9000,0.0000,21.9000,65.0000,2.2000,0.0002
2010-12-22 07:00,43.0000,0.0000,21.9000,65.0000,2.3000,0.0002
2010-12-22 08:00,152.4000,0.0000,22.3000,65.1000,2.2000,0.0002
2010-12-22 09:00,275.6000,0.3750,23.0000,66.5000,2.1000,0.0002
2010-12-22 10:00,288.8000,0.3750,22.3000,74.9000,2.3000,0.0002
2010-12-22 11:00,552.5000,0.3333,26.7000,52.3000,1.7000,0.0002
2010-12-22 12:00,486.6000,0.0000,29.6000,37.8000,2.3000,0.0002
2010-12-22 13:00,483.4000,0.0000,29.8000,34.7000,3.2000,0.0002
2010-12-22 14:00,499.4000,0.0000,31.6000,32.0000,4.4000,0.0002
2010-12-22 15:00,383.6000,0.0000,31.9000,30.7000,5.4000,0.0002
2010-12-22 16:00,247.2000,0.0000,31.8000,31.2000,4.8000,0.0002
2010-12-22 17:00,476.1000,0.0000,30.9000,34.8000,5.1000,0.0002
2010-12-22 18:00,246.7000,0.0000,30.6000,35.8000,1.7000,0.0002
2010-12-22 19:00,26.1000,0.0000,29.5000,37.6000,3.1000,0.0002
2010-12-22 20:00,0.0000,0.0000,27.4000,45.6000,2.4000,0.0002
2010-12-22 21:00,1.8000,0.0000,26.2000,51.7000,2.8000,0.0002
2010-12-22 22:00,0.9000,0.0000,25.2000,56.7000,6.5000,0.0002
2010-12-22 23:00,2.3000,0.0000,24.2000,63.6000,6.0000,0.0002
2010-12-23 00:00,1.4000,0.0000,23.8000,65.3000,3.9000,0.0001
2010-12-23 01:00,0.9000,0.0000,23.9000,63.6000,5.2000,0.0001
2010-12-23 02:00,1.4000,0.0000,23.9000,63.1000,3.0000,0.0001
2010-12-23 03:00,1.8000,0.0000,23.8000,63.0000,0.3000,0.0001
2010-12-23 04:00,0.9000,0.0000,23.3000,64.9000,1.8000,0.0001
2010-12-23 05:00,2.7000,0.0000,23.4000,64.4000,1.5000,0.0001
2010-12-23 06:00,28.4000,0.0000,23.6000,63.5000,3.8000,0.0001
2010-12-23 07:00,70.5000,0.0000,24.2000,60.7000,3.2000,0.0001
2010-12-23 08:00,165.7000,0.0000,24.8000,59.0000,2.0000,0.0001
2010-12-23 09:00,191.8000,0.3333,26.1000,54.8000,2.5000,0.0001
2010-12-23 10:00,883.9000,0.3750,27.0000,53.2000,1.0000,0.0001
2010-12-23 11:00,314.9000,0.0000,28.7000,48.3000,3.3000,0.0001
2010-12-23 12:00,426.6000,0.3750,28.1000,53.4000,2.5000,0.0001
2010-12-23 13:00,206.5000,0.0000,29.7000,49.5000,4.5000,0.0001
2010-12-23 14:00,974.6000,0.0000,32.8000,40.4000,3.0000,0.0001
2010-12-23 15:00,353.9000,0.0000,34.7000,33.1000,1.0000,0.0001
2010-12-23 16:00,700.8000,0.0000,35.6000,31.8000,1.2000,0.0001
2010-12-23 17:00,516.8000,0.0000,35.9000,30.5000,1.9000,0.0001
2010-12-23 18:00,242.6000,0.0000,34.8000,33.7000,4.5000,0.0001
2010-12-23 19:00,20.1000,0.0000,31.9000,40.3000,1.7000,0.0001
2010-12-23 20:00,3.7000,0.0000,29.4000,48.2000,1.1000,0.0001
2010-12-23 21:00,1.4000,0.0000,27.1000,56.4000,0.5000,0.0001
2010-12-23 22:00,1.4000,0.0000,24.4000,66.9000,0.4000,0.0001
2010-12-23 23:00,1.4000,0.0000,23.7000,70.6000,0.9000,0.0001
2010-12-24 00:00,1.4000,0.0000,23.0000,72.3000,0.7000,0.0000
2010-12-24 01:00,3.2000,0.0000,21.7000,78.2000,0.4000,0.0000
2010-12-24 02:00,1.8000,0.0000,20.3000,83.2000,0.3000,0.0000
2010-12-24 03:00,1.8000,0.0000,20.3000,86.1000,0.2000,0.0000
2010-12-24 04:00,1.4000,0.0000,19.2000,87.9000,0.4000,0.0000
2010-12-24 05:00,4.1000,0.0000,18.8000,88.6000,0.1000,0.0000
2010-12-24 06:00,131.8000,0.0000,19.2000,89.5000,1.2000,0.0000
2010-12-24 07:00,338.3000,0.0000,22.0000,80.3000,1.3000,0.0000
2010-12-24 08:00,565.8000,0.0000,25.0000,67.1000,1.2000,0.0000
2010-12-24 09:00,761.7000,0.0000,28.3000,55.3000,2.2000,0.0000
2010-12-24 10:00,492.6000,0.1667,31.4000,43.8000,4.2000,0.0000
2010-12-24 11:00,1019.0000,0.1667,33.8000,39.2000,1.6000,0.0000
2010-12-24 12:00,1052.9000,0.1667,33.7000,38.0000,2.9000,0.0000
2010-12-24 13:00,1048.3000,0.2083,33.8000,36.6000,5.4000,0.0000
2010-12-24 14:00,1136.2000,0.1667,33.8000,34.2000,5.0000,0.0000
2010-12-24 15:00,923.3000,0.1667,33.6000,33.7000,3.9000,0.0000
2010-12-24 16:00,738.8000,0.2083,33.2000,36.4000,3.3000,0.0000
2010-12-24 17:00,518.6000,0.0000,32.4000,35.9000,3.3000,0.0000
2010-12-24 18:00,261.8000,0.0417,31.6000,42.5000,2.2000,0.0000
2010-12-24 19:00,24.3000,0.0000,29.0000,53.3000,2.5000,0.0000
2010-12-24 20:00,1.4000,0.0000,26.3000,63.5000,0.4000,0.0000
2010-12-24 21:00,1.4000,0.0000,24.6000,70.6000,1.0000,0.0000
2010-12-24 22:00,1.4000,0.0000,21.5000,79.3000,0.2000,0.0000
2010-12-24 23:00,1.4000,0.0000,19.6000,83.8000,0.1000,0.0000
2010-12-25 00:00,1.8000,0.0000,19.5000,88.9000,0.6000,0.0001
2010-12-25 01:00,3.7000,0.0000,19.7000,90.0000,0.3000,0.0001
2010-12-25 02:00,1.8000,0.0000,19.5000,91.5000,0.1000,0.0001
2010-12-25 03:00,1.4000,0.0000,19.7000,91.5000,0.6000,0.0001
2010-12-25 04:00,1.4000,0.0000,19.1000,91.9000,0.8000,0.0001
2010-12-25 05:00,1.8000,0.0000,18.2000,91.9000,1.3000,0.0001
2010-12-25 06:00,123.1000,0.0000,22.7000,59.2000,0.6000,0.0001
2010-12-25 07:00,351.1000,0.0000,24.5000,54.8000,1.7000,0.0001
2010-12-25 08:00,573.1000,0.0000,26.7000,48.0000,3.7000,0.0001
2010-12-25 09:00,761.7000,0.0000,29.1000,41.0000,1.9000,0.0001
2010-12-25 10:00,920.1000,0.0000,31.4000,35.2000,1.4000,0.0001
2010-12-25 11:00,1019.9000,0.0000,34.3000,29.0000,2.8000,0.0001
2010-12-25 12:00,1065.2000,0.0000,36.2000,25.5000,2.4000,0.0001
2010-12-25 13:00,1057.9000,0.0000,38.0000,22.8000,3.6000,0.0001
2010-12-25 14:00,992.0000,0.0000,39.8000,19.1000,3.4000,0.0001
2010-12-25 15:00,869.3000,0.0000,40.5000,16.9000,1.7000,0.0001
2010-12-25 16:00,692.6000,0.0000,41.0000,16.1000,1.7000,0.0001
2010-12-25 17:00,476.1000,0.0000,40.7000,16.6000,2.2000,0.0001
2010-12-25 18:00,249.9000,0.0000,40.4000,17.1000,2.3000,0.0001
2010-12-25 19:00,30.7000,0.0000,38.2000,20.8000,3.1000,0.0001
2010-12-25 20:00,1.4000,0.0000,34.3000,24.3000,2.8000,0.0001
2010-12-25 21:00,1.4000,0.0000,31.3000,26.9000,6.1000,0.0001
2010-12-25 22:00,3.7000,0.0000,28.7000,35.3000,5.0000,0.0001
2010-12-25 23:00,1.4000,0.0000,26.3000,40.2000,6.6000,0.0001
2010-12-26 00:00,1.4000,0.0000,24.5000,43.4000,12.0000,0.0000
2010-12-26 01:00,0.9000,0.0000,22.9000,46.7000,6.4000,0.0000
2010-12-26 02:00,1.4000,0.0000,21.9000,49.2000,13.4000,0.0000
2010-12-26 03:00,2.7000,0.0000,21.1000,51.4000,8.2000,0.0000
2010-12-26 04:00,1.4000,0.0000,20.7000,56.0000,6.8000,0.0000
2010-12-26 05:00,3.2000,0.0417,20.5000,60.1000,7.8000,0.0000
2010-12-26 06:00,128.6000,0.0417,20.7000,61.7000,11.3000,0.0000
2010-12-26 07:00,351.6000,0.0417,21.8000,58.4000,11.7000,0.0000
2010-12-26 08:00,575.0000,0.0417,23.7000,51.1000,10.4000,0.0000
2010-12-26 09:00,767.2000,0.0000,25.4000,45.4000,7.5000,0.0000
2010-12-26 10:00,921.9000,0.0000,27.1000,41.4000,8.3000,0.0000
2010-12-26 11:00,1029.1000,0.0000,29.1000,36.5000,5.5000,0.0000
2010-12-26 12:00,1069.3000,0.0000,30.9000,32.5000,10.2000,0.0000
2010-12-26 13:00,1058.8000,0.0000,32.7000,28.7000,4.1000,0.0000
2010-12-26 14:00,998.4000,0.0000,34.7000,25.5000,5.0000,0.0000
2010-12-26 15:00,878.4000,0.0000,36.2000,23.1000,4.1000,0.0000
2010-12-26 16:00,700.4000,0.0000,36.4000,22.4000,5.2000,0.0000
2010-12-26 17:00,492.1000,0.0000,36.5000,22.1000,3.8000,0.0000
2010-12-26 18:00,265.0000,0.0000,36.1000,22.2000,3.4000,0.0000
2010-12-26 19:00,25.2000,0.0000,35.0000,23.7000,3.1000,0.0000
2010-12-26 20:00,0.9000,0.0000,33.6000,25.7000,3.9000,0.0000
2010-12-26 21:00,3.7000,0.0000,31.9000,28.2000,4.7000,0.0000
2010-12-26 22:00,1.4000,0.0000,30.3000,30.0000,6.2000,0.0000
2010-12-26 23:00,1.4000,0.0000,29.5000,30.3000,8.2000,0.0000
2010-12-27 00:00,0.9000,0.0000,29.0000,29.8000,5.8000,0.0000
2010-12-27 01:00,1.4000,0.0000,28.4000,30.0000,10.5000,0.0000
2010-12-27 02:00,1.4000,0.0000,27.8000,31.3000,11.5000,0.0000
2010-12-27 03:00,0.0000,0.0000,26.3000,33.7000,8.2000,0.0000
2010-12-27 04:00,2.3000,0.0000,24.9000,36.9000,6.0000,0.0000
2010-12-27 05:00,2.7000,0.0000,24.3000,38.7000,6.7000,0.0000
2010-12-27 06:00,126.3000,0.0000,24.3000,39.9000,5.5000,0.0000
2010-12-27 07:00,345.6000,0.0000,24.9000,39.0000,2.0000,0.0000
2010-12-27 08:00,571.7000,0.0000,27.6000,35.4000,7.0000,0.0000
2010-12-27 09:00,769.5000,0.0000,32.0000,29.7000,5.1000,0.0000
2010-12-27 10:00,930.2000,0.0000,34.2000,25.2000,2.4000,0.0000
2010-12-27 11:00,1043.2000,0.0000,36.5000,22.4000,2.2000,0.0000
2010-12-27 12:00,1099.5000,0.0000,38.9000,19.0000,2.6000,0.0000
2010-12-27 13:00,1079.4000,0.0000,39.6000,18.0000,1.5000,0.0000
2010-12-27 14:00,681.2000,0.0000,40.0000,17.3000,4.2000,0.0000
2010-12-27 15:00,731.5000,0.2083,38.2000,19.5000,2.5000,0.0000
2010-12-27 16:00,372.6000,0.0000,36.8000,22.0000,2.7000,0.0000
2010-12-27 17:00,189.5000,0.0000,32.6000,29.7000,3.8000,0.0000
2010-12-27 18:00,129.5000,0.0000,30.9000,32.8000,3.8000,0.0000
2010-12-27 19:00,30.7000,0.0000,29.5000,35.5000,2.0000,0.0000
2010-12-27 20:00,1.4000,0.0000,26.0000,48.9000,3.4000,0.0000
2010-12-27 21:00,1.4000,0.0000,23.6000,61.7000,0.6000,0.0000
2010-12-27 22:00,1.4000,0.0000,22.3000,66.9000,0.7000,0.0000
2010-12-27 23:00,3.2000,0.0000,20.9000,70.1000,0.2000,0.0000
2010-12-28 00:00,3.7000,0.0000,20.3000,76.7000,0.1000,0.0001
2010-12-28 01:00,1.4000,0.0000,19.0000,79.6000,0.1000,0.0001
2010-12-28 02:00,1.4000,0.0000,17.8000,83.5000,0.8000,0.0001
2010-12-28 03:00,0.0000,0.0000,17.9000,85.1000,0.2000,0.0001
2010-12-28 04:00,3.2000,0.0000,17.0000,86.2000,0.4000,0.0001
2010-12-28 05:00,2.7000,0.0000,16.8000,82.1000,0.2000,0.0001
2010-12-28 06:00,119.0000,0.0000,18.9000,74.6000,2.6000,0.0001
