time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1997-09-15,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-16,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-17,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-18,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-19,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-20,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-21,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-22,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-23,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-24,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-25,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-26,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-27,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-28,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-29,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-30,13,25.06833,2.20828,0.529875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-01,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-02,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-03,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-04,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-05,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-06,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-07,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-08,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-09,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-10,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-11,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-12,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-13,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-14,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-15,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-16,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-17,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-18,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-19,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-20,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-21,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-22,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-23,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-24,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-25,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-26,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-27,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-28,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-29,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-30,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-31,12.90322581,27.05129,2.2528,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-01,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-02,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-03,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-04,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-05,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-06,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-07,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-08,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-09,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-10,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-11,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-12,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-13,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-14,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-15,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-16,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-17,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-18,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-19,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-20,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-21,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-22,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-23,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-24,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-25,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-26,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-27,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-28,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-29,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-30,14,27.084,2.3011,0.5105625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-01,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-02,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-03,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-04,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-05,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-06,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-07,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-08,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-09,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-10,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-11,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-12,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-13,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-14,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-15,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-16,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-17,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-18,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-19,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-20,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-21,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-22,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-23,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-24,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-25,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-26,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-27,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-28,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-29,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-30,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-31,12.90322581,26.91,2.11042,0.5126875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-01,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-02,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-03,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-04,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-05,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-06,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-07,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-08,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-09,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-10,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-11,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-12,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-13,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-14,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-15,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-16,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-17,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-18,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-19,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-20,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-21,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-22,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-23,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-24,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-25,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-26,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-27,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-28,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-29,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-30,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-31,14.19354839,26.43,1.60915,0.518625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-01,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-02,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-03,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-04,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-05,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-06,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-07,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-08,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-09,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-10,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-11,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-12,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-13,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-14,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-15,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-16,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-17,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-18,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-19,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-20,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-21,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-22,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-23,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-24,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-25,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-26,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-27,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-28,13.92857143,25.95345,1.1041,0.524625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-01,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-02,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-03,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-04,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-05,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-06,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-07,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-08,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-09,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-10,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-11,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-12,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-13,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-14,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-15,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-16,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-17,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-18,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-19,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-20,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-21,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-22,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-23,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-24,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-25,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-26,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-27,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-28,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-29,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-30,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-31,15.16129032,26.04645,1.207,0.5234375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-01,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-02,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-03,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-04,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-05,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-06,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-07,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-08,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-09,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-10,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-11,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-12,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-13,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-14,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-15,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-16,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-17,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-18,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-19,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-20,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-21,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-22,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-23,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-24,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-25,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-26,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-27,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-28,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-29,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-30,15,25.95067,1.08415,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-01,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-02,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-03,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-04,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-05,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-06,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-07,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-08,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-09,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-10,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-11,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-12,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-13,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-14,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-15,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-16,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-17,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-18,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-19,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-20,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-21,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-22,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-23,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-24,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-25,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-26,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-27,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-28,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-29,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-30,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-31,15.16129032,26.26645,1.42708,0.5206875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-01,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-02,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
