time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1997-09-25,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-26,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-27,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-28,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-29,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-30,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-01,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-02,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-03,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-04,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-05,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-06,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-07,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-08,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-09,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-10,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-11,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-12,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-13,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-14,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-15,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-16,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-17,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-18,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-19,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-20,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-21,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-22,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-23,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-24,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-25,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-26,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-27,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-28,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-29,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-30,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-31,134.8433871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-01,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-02,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-03,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-04,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-05,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-06,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-07,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-08,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-09,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-10,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-11,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-12,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-13,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-14,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-15,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-16,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-17,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-18,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-19,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-20,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-21,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-22,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-23,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-24,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-25,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-26,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-27,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-28,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-29,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-30,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-01,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-02,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-03,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-04,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-05,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-06,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-07,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-08,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-09,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-10,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-11,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-12,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-13,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-14,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-15,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-16,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-17,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-18,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-19,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-20,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-21,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-22,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-23,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-24,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-25,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-26,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-27,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-28,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-29,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-30,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-31,28.03374194,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-01,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-02,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-03,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-04,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-05,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-06,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-07,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-08,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-09,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-10,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-11,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-12,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-13,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-14,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-15,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-16,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-17,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-18,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-19,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-20,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-21,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-22,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-23,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-24,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-25,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-26,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-27,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-28,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-29,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-30,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-31,125.0989355,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-01,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-02,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-03,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-04,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-05,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-06,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-07,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-08,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-09,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-10,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-11,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-12,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-13,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-14,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-15,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-16,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-17,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-18,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-19,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-20,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-21,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-22,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-23,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-24,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-25,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-26,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-27,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-28,326.7822143,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-01,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-02,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-03,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-04,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-05,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-06,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-07,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-08,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-09,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-10,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-11,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-12,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-13,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-14,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-15,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-16,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-17,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-18,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-19,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-20,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-21,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-22,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-23,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-24,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-25,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-26,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-27,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-28,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-29,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-30,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-31,137.7777742,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-01,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-02,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-03,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-04,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-05,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-06,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-07,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-08,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-09,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-10,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-11,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-12,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-13,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-14,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-15,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-16,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-17,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-18,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-19,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-20,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-21,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-22,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-23,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-24,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-25,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-26,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-27,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-28,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-29,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-30,180.0228833,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-01,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-02,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-03,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-04,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-05,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-06,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-07,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-08,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-09,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-10,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-11,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-12,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-13,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-14,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-15,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-16,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-17,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-18,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-19,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-20,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-21,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-22,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-23,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-24,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-25,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-26,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-27,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-28,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-29,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-30,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-31,292.0152258,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-01,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-02,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-03,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-04,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-05,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-06,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-07,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-08,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-09,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-10,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-11,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-12,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-13,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-14,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-15,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-16,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-17,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-18,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-19,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-20,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-21,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-22,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
