time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1997-09-15,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-16,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-17,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-18,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-19,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-20,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-21,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-22,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-23,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-24,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-25,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-26,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-27,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-28,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-29,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-30,3,26.16767,3.0445,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-01,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-02,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-03,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-04,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-05,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-06,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-07,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-08,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-09,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-10,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-11,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-12,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-13,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-14,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-15,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-16,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-17,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-18,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-19,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-20,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-21,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-22,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-23,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-24,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-25,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-26,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-27,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-28,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-29,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-30,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-31,1.612903226,31.19226,3.10393,0.4733125,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-01,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-02,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-03,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-04,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-05,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-06,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-07,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-08,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-09,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-10,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-11,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-12,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-13,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-14,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-15,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-16,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-17,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-18,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-19,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-20,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-21,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-22,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-23,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-24,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-25,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-26,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-27,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-28,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-29,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-30,2,35.93233,3.10015,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-01,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-02,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-03,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-04,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-05,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-06,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-07,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-08,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-09,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-10,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-11,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-12,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-13,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-14,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-15,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-16,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-17,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-18,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-19,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-20,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-21,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-22,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-23,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-24,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-25,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-26,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-27,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-28,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-29,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-30,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-31,2.903225806,32.23,2.9017,0.465625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-01,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-02,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-03,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-04,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-05,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-06,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-07,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-08,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-09,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-10,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-11,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-12,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-13,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-14,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-15,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-16,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-17,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-18,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-19,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-20,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-21,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-22,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-23,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-24,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-25,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-26,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-27,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-28,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-29,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-30,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-31,7.419354839,26.02,3.43615,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-01,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-02,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-03,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-04,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-05,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-06,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-07,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-08,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-09,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-10,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-11,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-12,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-13,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-14,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-15,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-16,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-17,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-18,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-19,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-20,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-21,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-22,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-23,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-24,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-25,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-26,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-27,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-28,26.78571429,26.09483,3.94708,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-01,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-02,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-03,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-04,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-05,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-06,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-07,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-08,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-09,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-10,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-11,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-12,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-13,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-14,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-15,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-16,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-17,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-18,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-19,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-20,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-21,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-22,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-23,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-24,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-25,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-26,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-27,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-28,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-29,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-30,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-31,18.70967742,30.01194,4.01302,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-01,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-02,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-03,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-04,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-05,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-06,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-07,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-08,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-09,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-10,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-11,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-12,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-13,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-14,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-15,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-16,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-17,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-18,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-19,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-20,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-21,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-22,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-23,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-24,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-25,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-26,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-27,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-28,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-29,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-30,47.66666667,25.881,4.12705,0.516375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-01,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-02,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-03,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-04,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-05,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-06,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-07,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-08,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-09,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-10,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-11,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-12,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-13,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-14,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-15,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-16,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-17,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-18,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-19,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-20,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-21,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-22,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-23,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-24,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-25,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-26,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-27,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-28,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-29,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-30,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-31,23.87096774,26.2229,4.37968,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-01,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
