"datetime","depth","temp"
"1989-06-26",1,19.7
"1989-06-26",2,19.7
"1989-06-26",3,19.6
"1989-06-26",4,18.4
"1989-06-26",5,16.1
"1989-06-26",6,14.3
"1989-06-26",7,10.7
"1989-06-26",8,8.6
"1989-06-26",9,7.1
"1989-06-26",10,6.8
"1989-06-26",11,6.3
"1989-06-26",12,5.9
"1989-06-26",13,5.6
"1989-06-26",14,5.3
"1989-06-26",15,5.2
"1989-06-26",16,5.2
"1989-06-26",17,5.2
"1989-06-26",18,5.1
"1989-07-10",0,22.8
"1989-07-10",1,22.6
"1989-07-10",2,22.6
"1989-07-10",3,22.5
"1989-07-10",4,22.2
"1989-07-10",5,19.5
"1989-07-10",6,16.6
"1989-07-10",7,13.4
"1989-07-10",8,10.7
"1989-07-10",9,8.7
"1989-07-10",10,7.6
"1989-07-10",11,6.9
"1989-07-10",12,6.6
"1989-07-10",13,6.1
"1989-07-10",14,5.9
"1989-07-10",15,5.6
"1989-07-10",16,5.5
"1989-07-10",17,5.4
"1989-07-10",18,5.4
"1989-07-24",0,23.5
"1989-07-24",1,23.5
"1989-07-24",2,23.5
"1989-07-24",3,23.1
"1989-07-24",4,23
"1989-07-24",5,22.3
"1989-07-24",6,19.5
"1989-07-24",7,15.1
"1989-07-24",8,12.3
"1989-07-24",9,9.8
"1989-07-24",10,8.5
"1989-07-24",11,7.5
"1989-07-24",12,7
"1989-07-24",13,6.5
"1989-07-24",14,6.3
"1989-07-24",15,5.9
"1989-07-24",16,5.7
"1989-07-24",17,5.6
"1989-07-24",18,5.5
"1989-08-08",0,21.3
"1989-08-08",1,21.2
"1989-08-08",2,21.2
"1989-08-08",3,21.2
"1989-08-08",4,21.2
"1989-08-08",5,21.2
"1989-08-08",6,21.2
"1989-08-08",7,16.9
"1989-08-08",8,13.2
"1989-08-08",9,11.2
"1989-08-08",10,9.5
"1989-08-08",11,8.5
"1989-08-08",12,7.5
"1989-08-08",13,6.9
"1989-08-08",14,6.3
"1989-08-08",15,6.1
"1989-08-08",16,5.9
"1989-08-08",17,5.7
"1989-08-08",18,5.6
"1989-08-21",0,19.8
"1989-08-21",1,19.8
"1989-08-21",2,19.8
"1989-08-21",3,19.8
"1989-08-21",4,19.8
"1989-08-21",5,19.8
"1989-08-21",6,19.8
"1989-08-21",7,19.2
"1989-08-21",8,13.8
"1989-08-21",9,11.2
"1989-08-21",10,9
"1989-08-21",11,8
"1989-08-21",12,7
"1989-08-21",13,6.5
"1989-08-21",14,5.6
"1989-08-21",15,5.2
"1989-08-21",16,5
"1989-08-21",17,4.8
"1989-08-21",18,4.6
"1989-09-05",0,19.2
"1989-09-05",1,19.1
"1989-09-05",2,19.1
"1989-09-05",3,19.1
"1989-09-05",4,19.1
"1989-09-05",5,19.1
"1989-09-05",6,19.1
"1989-09-05",7,19.1
"1989-09-05",8,17.7
"1989-09-05",9,13
"1989-09-05",10,10.6
"1989-09-05",11,9.3
"1989-09-05",12,8.2
"1989-09-05",13,7.4
"1989-09-05",14,6.9
"1989-09-05",15,6.4
"1989-09-05",16,6.3
"1989-09-05",17,6.1
"1989-09-05",18,5.9
"1989-09-18",0,17
"1989-09-18",1,16.9
"1989-09-18",2,16.9
"1989-09-18",3,16.8
"1989-09-18",4,16.8
"1989-09-18",5,16.8
"1989-09-18",6,16.8
"1989-09-18",7,16.8
"1989-09-18",8,16.7
"1989-09-18",9,13.8
"1989-09-18",10,10.3
"1989-09-18",11,8.6
"1989-09-18",12,7.8
"1989-09-18",13,7.1
"1989-09-18",14,6.5
"1989-09-18",15,6.1
"1989-09-18",16,5.6
"1989-09-18",17,5.3
"1989-09-18",18,5.3
"1989-10-02",0,14.4
"1989-10-02",1,14.4
"1989-10-02",2,14.4
"1989-10-02",3,14.4
"1989-10-02",4,14.4
"1989-10-02",5,14.4
"1989-10-02",6,14.4
"1989-10-02",7,14.4
"1989-10-02",8,14.4
"1989-10-02",9,14.4
"1989-10-02",10,14.4
"1989-10-02",11,12.5
"1989-10-02",12,8.9
"1989-10-02",13,7.8
"1989-10-02",14,7.1
"1989-10-02",15,6.7
"1989-10-02",16,6.3
"1989-10-02",17,6.2
"1989-10-02",18,6.2
"1989-10-16",0,11
"1989-10-16",1,11
"1989-10-16",2,11
"1989-10-16",3,11
"1989-10-16",4,11
"1989-10-16",5,11
"1989-10-16",6,11
"1989-10-16",7,11
"1989-10-16",8,11
"1989-10-16",9,11
"1989-10-16",10,11
"1989-10-16",11,11
"1989-10-16",12,11
"1989-10-16",13,11
"1989-10-16",14,9.4
"1989-10-16",15,6.9
"1989-10-16",16,6.5
"1989-10-16",17,6.3
"1989-10-16",18,6.2
"1989-11-01",0,9.4
"1989-11-01",1,9.4
"1989-11-01",2,9.4
"1989-11-01",3,9.4
"1989-11-01",4,9.4
"1989-11-01",5,9.4
"1989-11-01",6,9.4
"1989-11-01",7,9.4
"1989-11-01",8,9.4
"1989-11-01",9,9.4
"1989-11-01",10,9.4
"1989-11-01",11,9.4
"1989-11-01",12,9.4
"1989-11-01",13,9.3
"1989-11-01",14,9
"1989-11-01",15,8.5
"1989-11-01",16,8.3
"1989-11-01",17,8
"1989-11-01",18,7.7
"1989-11-14",0,6.2
"1989-11-14",1,6.2
"1989-11-14",2,6.2
"1989-11-14",3,6.2
"1989-11-14",4,6.2
"1989-11-14",5,6.2
"1989-11-14",6,6.2
"1989-11-14",7,6.2
"1989-11-14",8,6.2
"1989-11-14",9,6.2
"1989-11-14",10,6.2
"1989-11-14",11,6.2
"1989-11-14",12,6.2
"1989-11-14",13,6.2
"1989-11-14",14,6.2
"1989-11-14",15,6.2
"1989-11-14",16,6.2
"1989-11-14",17,6.2
"1989-11-14",18,6.2
"1990-01-17",0,0.8
"1990-01-17",1,2.1
"1990-01-17",2,3.2
"1990-01-17",3,3.5
"1990-01-17",4,3.6
"1990-01-17",5,3.7
"1990-01-17",6,3.7
"1990-01-17",7,3.7
"1990-01-17",8,3.8
"1990-01-17",9,3.8
"1990-01-17",10,3.8
"1990-01-17",11,3.8
"1990-01-17",12,3.9
"1990-01-17",13,4
"1990-01-17",14,4
"1990-01-17",15,4.1
"1990-01-17",16,4.2
"1990-01-17",17,4.3
"1990-01-17",18,4.5
"1990-02-19",0,1.2
"1990-02-19",1,1.9
"1990-02-19",2,3.2
"1990-02-19",3,3.9
"1990-02-19",4,4
"1990-02-19",5,4
"1990-02-19",6,4
"1990-02-19",7,4
"1990-02-19",8,4.1
"1990-02-19",9,4.1
"1990-02-19",10,4.1
"1990-02-19",11,4.2
"1990-02-19",12,4.2
"1990-02-19",13,4.2
"1990-02-19",14,4.2
"1990-02-19",15,4.3
"1990-02-19",16,4.5
"1990-02-19",17,4.8
"1990-02-19",18,4.9
"1990-03-28",0,3.8
"1990-03-28",1,4.5
"1990-03-28",2,4.6
"1990-03-28",3,4.6
"1990-03-28",4,4.5
"1990-03-28",5,4.4
"1990-03-28",6,4.3
"1990-03-28",7,4.2
"1990-03-28",8,4.2
"1990-03-28",9,4.2
"1990-03-28",10,4.1
"1990-03-28",11,4.1
"1990-03-28",12,4.2
"1990-03-28",13,4.2
"1990-03-28",14,4.2
"1990-03-28",15,4.3
"1990-03-28",16,4.3
"1990-03-28",17,4.6
"1990-03-28",18,4.8
"1990-04-30",0,13
"1990-04-30",1,12.9
"1990-04-30",2,12.8
"1990-04-30",3,12.7
"1990-04-30",4,12
"1990-04-30",5,10.1
"1990-04-30",6,7.7
"1990-04-30",7,6.6
"1990-04-30",8,6
"1990-04-30",9,5.6
"1990-04-30",10,5.2
"1990-04-30",11,4.9
"1990-04-30",12,4.8
"1990-04-30",13,4.8
"1990-04-30",14,4.8
"1990-04-30",15,4.8
"1990-04-30",16,4.7
"1990-04-30",17,4.7
"1990-04-30",18,4.6
"1990-05-15",0,12
"1990-05-15",1,11.6
"1990-05-15",2,11.6
"1990-05-15",3,11.6
"1990-05-15",4,11.6
"1990-05-15",5,11.1
"1990-05-15",6,10.6
"1990-05-15",7,10.3
"1990-05-15",8,7.5
"1990-05-15",9,6.2
"1990-05-15",10,5.6
"1990-05-15",11,5.3
"1990-05-15",12,5.1
"1990-05-15",13,5
"1990-05-15",14,4.9
"1990-05-15",15,4.8
"1990-05-15",16,4.8
"1990-05-15",17,4.8
"1990-05-15",18,4.8
"1990-05-29",0,15.3
"1990-05-29",1,15.3
"1990-05-29",2,15.3
"1990-05-29",3,15.1
"1990-05-29",4,14.9
"1990-05-29",5,12.9
"1990-05-29",6,11.7
"1990-05-29",7,10.7
"1990-05-29",8,9.4
"1990-05-29",9,7.9
"1990-05-29",10,6.7
"1990-05-29",11,6.2
"1990-05-29",12,5.8
"1990-05-29",13,5.4
"1990-05-29",14,5.1
"1990-05-29",15,5
"1990-05-29",16,5
"1990-05-29",17,4.9
"1990-05-29",18,4.9
"1990-06-14",0,17.7
"1990-06-14",1,17.6
"1990-06-14",2,17.5
"1990-06-14",3,17.4
"1990-06-14",4,16.9
"1990-06-14",5,16.3
"1990-06-14",6,15.4
"1990-06-14",7,14.4
"1990-06-14",8,10.4
"1990-06-14",9,9
"1990-06-14",10,7.3
"1990-06-14",11,6.6
"1990-06-14",12,6
"1990-06-14",13,5.9
"1990-06-14",14,5.5
"1990-06-14",15,5.3
"1990-06-14",16,5.2
"1990-06-14",17,5.2
"1990-06-14",18,5.1
"1990-06-26",0,20.9
"1990-06-26",1,20.6
"1990-06-26",2,19.1
"1990-06-26",3,18.8
"1990-06-26",4,18.5
"1990-06-26",5,18.1
"1990-06-26",6,17.5
"1990-06-26",7,16.1
"1990-06-26",8,12.5
"1990-06-26",9,10.5
"1990-06-26",10,8.8
"1990-06-26",11,7.7
"1990-06-26",12,6.8
"1990-06-26",13,6.1
"1990-06-26",14,5.7
"1990-06-26",15,5.4
"1990-06-26",16,5.3
"1990-06-26",17,5.2
"1990-06-26",18,5.2
"1990-07-10",0,21.7
"1990-07-10",1,21.6
"1990-07-10",2,21.4
"1990-07-10",3,21.3
"1990-07-10",4,21.1
"1990-07-10",5,20.8
"1990-07-10",6,19.7
"1990-07-10",7,17.1
"1990-07-10",8,14.2
"1990-07-10",9,11.7
"1990-07-10",10,9.5
"1990-07-10",11,8.4
"1990-07-10",12,7.4
"1990-07-10",13,6.7
"1990-07-10",14,5.9
"1990-07-10",15,5.7
"1990-07-10",16,5.5
"1990-07-10",17,5.5
"1990-07-10",18,5.4
"1990-07-23",0,22.4
"1990-07-23",1,21.9
"1990-07-23",2,21.7
"1990-07-23",3,21.6
"1990-07-23",4,21.6
"1990-07-23",5,21.5
"1990-07-23",6,21.5
"1990-07-23",7,19.8
"1990-07-23",8,16
"1990-07-23",9,13.1
"1990-07-23",10,10.2
"1990-07-23",11,8.9
"1990-07-23",12,7.6
"1990-07-23",13,7.1
"1990-07-23",14,6.5
"1990-07-23",15,6.2
"1990-07-23",16,5.7
"1990-07-23",17,5.6
"1990-07-23",18,5.5
"1990-08-07",0,21.1
"1990-08-07",1,21.1
"1990-08-07",2,21.1
"1990-08-07",3,21.1
"1990-08-07",4,21.1
"1990-08-07",5,21.1
"1990-08-07",6,21
"1990-08-07",7,20.8
"1990-08-07",8,16.8
"1990-08-07",9,12.9
"1990-08-07",10,10.7
"1990-08-07",11,9.3
"1990-08-07",12,7.9
"1990-08-07",13,7
"1990-08-07",14,6.5
"1990-08-07",15,6.1
"1990-08-07",16,5.9
"1990-08-07",17,5.7
"1990-08-07",18,5.6
"1990-08-21",0,20.7
"1990-08-21",1,20.6
"1990-08-21",2,20.5
"1990-08-21",3,20.4
"1990-08-21",4,20.4
"1990-08-21",5,20.4
"1990-08-21",6,20.3
"1990-08-21",7,20.2
"1990-08-21",8,19.6
"1990-08-21",9,15.1
"1990-08-21",10,11.8
"1990-08-21",11,9.9
"1990-08-21",12,8.6
"1990-08-21",13,7.7
"1990-08-21",14,6.9
"1990-08-21",15,6.4
"1990-08-21",16,6
"1990-08-21",17,5.8
"1990-08-21",18,5.7
"1990-09-04",0,20.5
"1990-09-04",1,20.5
"1990-09-04",2,20.5
"1990-09-04",3,20.5
"1990-09-04",4,20.5
"1990-09-04",5,20.5
"1990-09-04",6,20.5
"1990-09-04",7,20.5
"1990-09-04",8,20.3
"1990-09-04",9,16.8
"1990-09-04",10,12.2
"1990-09-04",11,10.1
"1990-09-04",12,8.8
"1990-09-04",13,7.8
"1990-09-04",14,7.1
"1990-09-04",15,6.5
"1990-09-04",16,6.1
"1990-09-04",17,5.8
"1990-09-04",18,5.7
"1990-09-19",0,17.2
"1990-09-19",1,17.2
"1990-09-19",2,17.2
"1990-09-19",3,17.2
"1990-09-19",4,17.2
"1990-09-19",5,17.2
"1990-09-19",6,17.1
"1990-09-19",7,17.1
"1990-09-19",8,17.1
"1990-09-19",9,17.1
"1990-09-19",10,15.2
"1990-09-19",11,10.2
"1990-09-19",12,9.1
"1990-09-19",13,7.8
"1990-09-19",14,6.9
"1990-09-19",15,6.4
"1990-09-19",16,6
"1990-09-19",17,5.8
"1990-09-19",18,5.6
"1990-10-02",0,14.6
"1990-10-02",1,14.6
"1990-10-02",2,14.6
"1990-10-02",3,14.6
"1990-10-02",4,14.5
"1990-10-02",5,14.5
"1990-10-02",6,14.5
"1990-10-02",7,14.5
"1990-10-02",8,14.5
"1990-10-02",9,14.5
"1990-10-02",10,14.5
"1990-10-02",11,13.2
"1990-10-02",12,9.5
"1990-10-02",13,7.5
"1990-10-02",14,6.8
"1990-10-02",15,6.5
"1990-10-02",16,6.1
"1990-10-02",17,5.9
"1990-10-02",18,5.8
"1990-10-16",0,11.1
"1990-10-16",1,11.1
"1990-10-16",2,11.1
"1990-10-16",3,11.1
"1990-10-16",4,11
"1990-10-16",5,11
"1990-10-16",6,11
"1990-10-16",7,11
"1990-10-16",8,11
"1990-10-16",9,11
"1990-10-16",10,11
"1990-10-16",11,11
"1990-10-16",12,11
"1990-10-16",13,10.7
"1990-10-16",14,8.6
"1990-10-16",15,6.7
"1990-10-16",16,6.3
"1990-10-16",17,6.2
"1990-10-16",18,5.9
"1990-10-31",0,7.9
"1990-10-31",1,7.9
"1990-10-31",2,7.8
"1990-10-31",3,7.8
"1990-10-31",4,7.8
"1990-10-31",5,7.8
"1990-10-31",6,7.8
"1990-10-31",7,7.8
"1990-10-31",8,7.8
"1990-10-31",9,7.8
"1990-10-31",10,7.7
"1990-10-31",11,7.7
"1990-10-31",12,7.7
"1990-10-31",13,7.7
"1990-10-31",14,7.7
"1990-10-31",15,7.7
"1990-10-31",16,7.7
"1990-10-31",17,7.7
"1990-10-31",18,7.5
"1990-11-12",0,5.5
"1990-11-12",1,5.5
"1990-11-12",2,5.5
"1990-11-12",3,5.5
"1990-11-12",4,5.5
"1990-11-12",5,5.5
"1990-11-12",6,5.5
"1990-11-12",7,5.5
"1990-11-12",8,5.5
"1990-11-12",9,5.5
"1990-11-12",10,5.5
"1990-11-12",11,5.5
"1990-11-12",12,5.5
"1990-11-12",13,5.5
"1990-11-12",14,5.5
"1990-11-12",15,5.5
"1990-11-12",16,5.5
"1990-11-12",17,5.5
"1990-11-12",18,5.5
"1991-01-16",0,-0.4
"1991-01-16",1,0.1
"1991-01-16",2,1.1
"1991-01-16",3,1.2
"1991-01-16",4,1.3
"1991-01-16",5,1.3
"1991-01-16",6,1.5
"1991-01-16",7,1.5
"1991-01-16",8,1.5
"1991-01-16",9,1.6
"1991-01-16",10,1.7
"1991-01-16",11,1.7
"1991-01-16",12,1.8
"1991-01-16",13,2
"1991-01-16",14,2.2
"1991-01-16",15,2.2
"1991-01-16",16,2.4
"1991-01-16",17,2.5
"1991-01-16",18,2.9
"1991-02-19",0,-0.7
"1991-02-19",1,-0.3
"1991-02-19",2,0.7
"1991-02-19",3,0.8
"1991-02-19",4,0.9
"1991-02-19",5,0.9
"1991-02-19",6,0.9
"1991-02-19",7,0.9
"1991-02-19",8,1
"1991-02-19",9,1
"1991-02-19",10,1.2
"1991-02-19",11,1.2
"1991-02-19",12,1.3
"1991-02-19",13,1.4
"1991-02-19",14,1.5
"1991-02-19",15,1.5
"1991-02-19",16,1.7
"1991-02-19",17,1.9
"1991-02-19",18,2.5
"1991-03-25",0,0.7
"1991-03-25",1,1.7
"1991-03-25",2,3
"1991-03-25",3,3
"1991-03-25",4,3.1
"1991-03-25",5,3.1
"1991-03-25",6,3.1
"1991-03-25",7,3.1
"1991-03-25",8,3.1
"1991-03-25",9,3.1
"1991-03-25",10,3.1
"1991-03-25",11,3.2
"1991-03-25",12,3.2
"1991-03-25",13,3.3
"1991-03-25",14,3.3
"1991-03-25",15,3.6
"1991-03-25",16,3.8
"1991-03-25",17,4.1
"1991-03-25",18,NA
"1991-05-07",0,7.5
"1991-05-07",1,7.5
"1991-05-07",2,7.4
"1991-05-07",3,7.3
"1991-05-07",4,7.3
"1991-05-07",5,7.3
"1991-05-07",6,7.2
"1991-05-07",7,7.2
"1991-05-07",8,7.1
"1991-05-07",9,7.1
"1991-05-07",10,7.1
"1991-05-07",11,6.3
"1991-05-07",12,5.8
"1991-05-07",13,5.5
"1991-05-07",14,5.5
"1991-05-07",15,5.1
"1991-05-07",16,5
"1991-05-07",17,5.1
"1991-05-07",18,NA
"1991-05-22",0,16.7
"1991-05-22",1,16.6
"1991-05-22",2,16.5
"1991-05-22",3,15.6
"1991-05-22",4,13.1
"1991-05-22",5,10.8
"1991-05-22",6,9.7
"1991-05-22",7,8.3
"1991-05-22",8,7.9
"1991-05-22",9,7.3
"1991-05-22",10,7.2
"1991-05-22",11,6.7
"1991-05-22",12,6.4
"1991-05-22",13,6
"1991-05-22",14,5.7
"1991-05-22",15,5.5
"1991-05-22",16,5.4
"1991-05-22",17,5.3
"1991-05-22",18,5.2
"1991-06-03",0,21.6
"1991-06-03",1,21.6
"1991-06-03",2,21.5
"1991-06-03",3,20.5
"1991-06-03",4,16.4
"1991-06-03",5,13
"1991-06-03",6,9.9
"1991-06-03",7,9.2
"1991-06-03",8,8.6
"1991-06-03",9,7.9
"1991-06-03",10,7.4
"1991-06-03",11,6.9
"1991-06-03",12,6.3
"1991-06-03",13,5.9
"1991-06-03",14,5.6
"1991-06-03",15,5.5
"1991-06-03",16,5.4
"1991-06-03",17,5.4
"1991-06-03",18,5.3
"1991-06-19",0,22.6
"1991-06-19",1,22.6
"1991-06-19",2,22.6
"1991-06-19",3,22.5
"1991-06-19",4,21.7
"1991-06-19",5,15.6
"1991-06-19",6,12.3
"1991-06-19",7,10.6
"1991-06-19",8,9.4
"1991-06-19",9,8.8
"1991-06-19",10,8.1
"1991-06-19",11,7.8
"1991-06-19",12,7
"1991-06-19",13,6.5
"1991-06-19",14,6
"1991-06-19",15,5.6
"1991-06-19",16,5.5
"1991-06-19",17,5.4
"1991-06-19",18,5.4
"1991-07-01",0,21.8
"1991-07-01",1,21.9
"1991-07-01",2,21.9
"1991-07-01",3,22
"1991-07-01",4,22
"1991-07-01",5,21.1
"1991-07-01",6,14.6
"1991-07-01",7,11.5
"1991-07-01",8,10.2
"1991-07-01",9,9.5
"1991-07-01",10,8.5
"1991-07-01",11,7.6
"1991-07-01",12,7.2
"1991-07-01",13,6.6
"1991-07-01",14,6
"1991-07-01",15,5.7
"1991-07-01",16,5.5
"1991-07-01",17,5.5
"1991-07-01",18,5.4
"1991-07-16",0,23.1
"1991-07-16",1,23.1
"1991-07-16",2,23
"1991-07-16",3,22.9
"1991-07-16",4,22.9
"1991-07-16",5,22.2
"1991-07-16",6,17.2
"1991-07-16",7,13.1
"1991-07-16",8,11.1
"1991-07-16",9,9.7
"1991-07-16",10,8.8
"1991-07-16",11,7.8
"1991-07-16",12,7.2
"1991-07-16",13,6.7
"1991-07-16",14,6.3
"1991-07-16",15,5.9
"1991-07-16",16,5.7
"1991-07-16",17,5.6
"1991-07-16",18,5.5
"1991-07-30",0,20.6
"1991-07-30",1,20.6
"1991-07-30",2,20.7
"1991-07-30",3,20.7
"1991-07-30",4,20.7
"1991-07-30",5,20.7
"1991-07-30",6,20.6
"1991-07-30",7,14.6
"1991-07-30",8,12.2
"1991-07-30",9,10.5
"1991-07-30",10,8.9
"1991-07-30",11,8.1
"1991-07-30",12,7.4
"1991-07-30",13,6.7
"1991-07-30",14,6.2
"1991-07-30",15,6
"1991-07-30",16,5.8
"1991-07-30",17,5.6
"1991-07-30",18,5.6
"1991-08-12",0,21.9
"1991-08-12",1,21.9
"1991-08-12",2,21.9
"1991-08-12",3,21.9
"1991-08-12",4,21.7
"1991-08-12",5,21.4
"1991-08-12",6,20.7
"1991-08-12",7,17.3
"1991-08-12",8,13
"1991-08-12",9,11.1
"1991-08-12",10,9.3
"1991-08-12",11,8.4
"1991-08-12",12,7.6
"1991-08-12",13,6.9
"1991-08-12",14,6.4
"1991-08-12",15,6.1
"1991-08-12",16,5.9
"1991-08-12",17,5.7
"1991-08-12",18,5.6
"1991-08-28",0,23.5
"1991-08-28",1,22.7
"1991-08-28",2,22.6
"1991-08-28",3,22.4
"1991-08-28",4,22
"1991-08-28",5,21.8
"1991-08-28",6,21.4
"1991-08-28",7,19.4
"1991-08-28",8,14.5
"1991-08-28",9,11.7
"1991-08-28",10,10.2
"1991-08-28",11,8.6
"1991-08-28",12,7.8
"1991-08-28",13,6.9
"1991-08-28",14,6.4
"1991-08-28",15,6
"1991-08-28",16,5.9
"1991-08-28",17,5.7
"1991-08-28",18,5.7
"1991-09-09",0,20
"1991-09-09",1,20
"1991-09-09",2,20
"1991-09-09",3,19.9
"1991-09-09",4,19.9
"1991-09-09",5,19.9
"1991-09-09",6,19.9
"1991-09-09",7,19.9
"1991-09-09",8,16.7
"1991-09-09",9,12
"1991-09-09",10,10.6
"1991-09-09",11,9.1
"1991-09-09",12,8.2
"1991-09-09",13,7.4
"1991-09-09",14,6.8
"1991-09-09",15,6.4
"1991-09-09",16,6
"1991-09-09",17,5.9
"1991-09-09",18,5.8
"1991-09-23",0,15.1
"1991-09-23",1,15.1
"1991-09-23",2,15.2
"1991-09-23",3,15.2
"1991-09-23",4,15.2
"1991-09-23",5,15.2
"1991-09-23",6,15.2
"1991-09-23",7,15.2
"1991-09-23",8,15.2
"1991-09-23",9,14.5
"1991-09-23",10,12.1
"1991-09-23",11,9.5
"1991-09-23",12,8.7
"1991-09-23",13,7.6
"1991-09-23",14,6.7
"1991-09-23",15,6.2
"1991-09-23",16,6
"1991-09-23",17,5.9
"1991-09-23",18,5.8
"1991-10-07",0,11.5
"1991-10-07",1,11.5
"1991-10-07",2,11.5
"1991-10-07",3,11.4
"1991-10-07",4,11.4
"1991-10-07",5,11.4
"1991-10-07",6,11.4
"1991-10-07",7,11.4
"1991-10-07",8,11.3
"1991-10-07",9,11.4
"1991-10-07",10,11.3
"1991-10-07",11,11.3
"1991-10-07",12,9.8
"1991-10-07",13,7.8
"1991-10-07",14,7.2
"1991-10-07",15,6.4
"1991-10-07",16,6.1
"1991-10-07",17,6
"1991-10-07",18,5.9
"1991-11-11",0,3.9
"1991-11-11",1,3.9
"1991-11-11",2,3.9
"1991-11-11",3,3.9
"1991-11-11",4,3.9
"1991-11-11",5,3.9
"1991-11-11",6,3.9
"1991-11-11",7,3.9
"1991-11-11",8,3.9
"1991-11-11",9,3.9
"1991-11-11",10,3.9
"1991-11-11",11,3.9
"1991-11-11",12,3.9
"1991-11-11",13,4
"1991-11-11",14,4
"1991-11-11",15,4
"1991-11-11",16,4
"1991-11-11",17,4
"1991-11-11",18,4
"1992-01-14",0,0.1
"1992-01-14",1,1
"1992-01-14",2,1.5
"1992-01-14",3,1.8
"1992-01-14",4,2
"1992-01-14",5,2.1
"1992-01-14",6,2.2
"1992-01-14",7,2.3
"1992-01-14",8,2.4
"1992-01-14",9,2.5
"1992-01-14",10,2.5
"1992-01-14",11,2.6
"1992-01-14",12,2.7
"1992-01-14",13,2.8
"1992-01-14",14,2.9
"1992-01-14",15,3
"1992-01-14",16,3.1
"1992-01-14",17,3.2
"1992-01-14",18,3.7
"1992-03-01",0,0.1
"1992-03-01",1,0.7
"1992-03-01",2,1.7
"1992-03-01",3,2.1
"1992-03-01",4,2.3
"1992-03-01",5,2.3
"1992-03-01",6,2.4
"1992-03-01",7,2.5
"1992-03-01",8,2.6
"1992-03-01",9,2.7
"1992-03-01",10,2.8
"1992-03-01",11,2.9
"1992-03-01",12,2.9
"1992-03-01",13,3.1
"1992-03-01",14,3.1
"1992-03-01",15,3.3
"1992-03-01",16,3.4
"1992-03-01",17,3.6
"1992-03-01",18,3.8
"1992-03-27",0,0.4
"1992-03-27",1,1.7
"1992-03-27",2,2.4
"1992-03-27",3,2.6
"1992-03-27",4,2.7
"1992-03-27",5,2.7
"1992-03-27",6,2.7
"1992-03-27",7,2.7
"1992-03-27",8,2.7
"1992-03-27",9,2.7
"1992-03-27",10,2.8
"1992-03-27",11,2.9
"1992-03-27",12,3
"1992-03-27",13,3.1
"1992-03-27",14,3.3
"1992-03-27",15,3.3
"1992-03-27",16,3.4
"1992-03-27",17,3.8
"1992-03-27",18,3.9
"1992-05-06",0,5.9
"1992-05-06",1,5.9
"1992-05-06",2,5.9
"1992-05-06",3,5.8
"1992-05-06",4,5.8
"1992-05-06",5,5.7
"1992-05-06",6,5.3
"1992-05-06",7,5.2
"1992-05-06",8,5.1
"1992-05-06",9,5
"1992-05-06",10,5
"1992-05-06",11,4.9
"1992-05-06",12,4.9
"1992-05-06",13,4.9
"1992-05-06",14,4.9
"1992-05-06",15,4.9
"1992-05-06",16,4.9
"1992-05-06",17,4.8
"1992-05-06",18,4.7
"1992-05-19",0,13.6
"1992-05-19",1,13.5
"1992-05-19",2,13.4
"1992-05-19",3,13.2
"1992-05-19",4,13
"1992-05-19",5,11.9
"1992-05-19",6,9.9
"1992-05-19",7,7.9
"1992-05-19",8,7.4
"1992-05-19",9,6.5
"1992-05-19",10,5.8
"1992-05-19",11,5.5
"1992-05-19",12,5.5
"1992-05-19",13,5.4
"1992-05-19",14,5.3
"1992-05-19",15,5.2
"1992-05-19",16,5.1
"1992-05-19",17,5
"1992-05-19",18,5
"1992-06-02",0,18.4
"1992-06-02",1,18.1
"1992-06-02",2,17.6
"1992-06-02",3,16.6
"1992-06-02",4,15.8
"1992-06-02",5,14.3
"1992-06-02",6,11.2
"1992-06-02",7,9.5
"1992-06-02",8,8
"1992-06-02",9,7.3
"1992-06-02",10,6.5
"1992-06-02",11,5.8
"1992-06-02",12,5.6
"1992-06-02",13,5.4
"1992-06-02",14,5.3
"1992-06-02",15,5.1
"1992-06-02",16,5
"1992-06-02",17,5
"1992-06-02",18,5
"1992-06-15",0,20.9
"1992-06-15",1,20.9
"1992-06-15",2,20.9
"1992-06-15",3,20.9
"1992-06-15",4,18.5
"1992-06-15",5,15.5
"1992-06-15",6,12.5
"1992-06-15",7,10.3
"1992-06-15",8,8.6
"1992-06-15",9,7.2
"1992-06-15",10,6.4
"1992-06-15",11,5.9
"1992-06-15",12,5.6
"1992-06-15",13,5.4
"1992-06-15",14,5.2
"1992-06-15",15,5.2
"1992-06-15",16,5.1
"1992-06-15",17,5
"1992-06-15",18,5
"1992-06-30",0,17.4
"1992-06-30",1,17.4
"1992-06-30",2,17.4
"1992-06-30",3,17.3
"1992-06-30",4,16.9
"1992-06-30",5,16.7
"1992-06-30",6,16.1
"1992-06-30",7,13.1
"1992-06-30",8,9.4
"1992-06-30",9,8.3
"1992-06-30",10,7.5
"1992-06-30",11,6.9
"1992-06-30",12,6.3
"1992-06-30",13,5.9
"1992-06-30",14,5.5
"1992-06-30",15,5.2
"1992-06-30",16,5.1
"1992-06-30",17,5.1
"1992-06-30",18,5.1
"1992-07-14",0,18.9
"1992-07-14",1,18.9
"1992-07-14",2,18.9
"1992-07-14",3,18.8
"1992-07-14",4,18.5
"1992-07-14",5,17.4
"1992-07-14",6,16.3
